Time,System Production (W)
02/06/2025 18:15,"0"
02/06/2025 18:30,"0"
02/06/2025 18:45,"0"
02/06/2025 19:00,"0"
02/06/2025 19:15,"0"
02/06/2025 19:30,"0"
02/06/2025 19:45,"0"
02/06/2025 20:00,"0"
02/06/2025 20:15,"0"
02/06/2025 20:30,"0"
02/06/2025 20:45,"0"
02/06/2025 21:00,"0"
02/06/2025 21:15,"0"
02/06/2025 21:30,"0"
02/06/2025 21:45,"0"
02/06/2025 22:00,"0"
02/06/2025 22:15,"0"
02/06/2025 22:30,"0"
02/06/2025 22:45,"0"
02/06/2025 23:00,"0"
02/06/2025 23:15,"0"
02/06/2025 23:30,"0"
02/06/2025 23:45,"0"
02/07/2025 00:00,"0"
02/07/2025 00:15,"0"
02/07/2025 00:30,"0"
02/07/2025 00:45,"0"
02/07/2025 01:00,"0"
02/07/2025 01:15,"0"
02/07/2025 01:30,"0"
02/07/2025 01:45,"0"
02/07/2025 02:00,"0"
02/07/2025 02:15,"0"
02/07/2025 02:30,"0"
02/07/2025 02:45,"0"
02/07/2025 03:00,"0"
02/07/2025 03:15,"0"
02/07/2025 03:30,"0"
02/07/2025 03:45,"0"
02/07/2025 04:00,"0"
02/07/2025 04:15,"0"
02/07/2025 04:30,"0"
02/07/2025 04:45,"0"
02/07/2025 05:00,"0"
02/07/2025 05:15,"0"
02/07/2025 05:30,"0"
02/07/2025 05:45,"0"
02/07/2025 06:00,"0"
02/07/2025 06:15,"0"
02/07/2025 06:30,"0"
02/07/2025 06:45,"0"
02/07/2025 07:00,"0"
02/07/2025 07:15,"0"
02/07/2025 07:30,"7.8719"
02/07/2025 07:45,"26.5281"
02/07/2025 08:00,"58.7151"
02/07/2025 08:15,"124.6753"
02/07/2025 08:30,"144.7177"
02/07/2025 08:45,"383.8435"
02/07/2025 09:00,"559.4009"
02/07/2025 09:15,"719.8448"
02/07/2025 09:30,"237.1194"
02/07/2025 09:45,"145.9997"
02/07/2025 10:00,"959.353"
02/07/2025 10:15,"21.0742"
02/07/2025 10:30,"775.6805"
02/07/2025 10:45,"1519.4581"
02/07/2025 11:00,"1886.9972"
02/07/2025 11:15,"2563.9131"
02/07/2025 11:30,"2850.812"
02/07/2025 11:45,"1925.4423"
02/07/2025 12:00,"1319.377"
02/07/2025 12:15,"1140.3293"
02/07/2025 12:30,"784.4387"
02/07/2025 12:45,"1262.6227"
02/07/2025 13:00,"2924.1477"
02/07/2025 13:15,"3922.0674"
02/07/2025 13:30,"3782.3054"
02/07/2025 13:45,"5106.957"
02/07/2025 14:00,"3537.7083"
02/07/2025 14:15,"4126.6538"
02/07/2025 14:30,"4869.334"
02/07/2025 14:45,"4795.7837"
02/07/2025 15:00,"3303.8535"
02/07/2025 15:15,"1457.958"
02/07/2025 15:30,"1689.8379"
02/07/2025 15:45,"1202.6786"
02/07/2025 16:00,"1796.949"
02/07/2025 16:15,"2925.2532"
02/07/2025 16:30,"1667.5524"
02/07/2025 16:45,"870.9802"
02/07/2025 17:00,"741.3452"
02/07/2025 17:15,"302.4073"
02/07/2025 17:30,"103.5056"
02/07/2025 17:45,"14.1312"
02/07/2025 18:00,"0"
02/07/2025 18:15,"0"
02/07/2025 18:30,"0"
02/07/2025 18:45,"0"
02/07/2025 19:00,"0"
02/07/2025 19:15,"0"
02/07/2025 19:30,"0"
02/07/2025 19:45,"0"
02/07/2025 20:00,"0"
02/07/2025 20:15,"0"
02/07/2025 20:30,"0"
02/07/2025 20:45,"0"
02/07/2025 21:00,"0"
02/07/2025 21:15,"0"
02/07/2025 21:30,"0"
02/07/2025 21:45,"0"
02/07/2025 22:00,"0"
02/07/2025 22:15,"0"
02/07/2025 22:30,"0"
02/07/2025 22:45,"0"
02/07/2025 23:00,"0"
02/07/2025 23:15,"0"
02/07/2025 23:30,"0"
02/07/2025 23:45,"0"
02/08/2025 00:00,"0"
02/08/2025 00:15,"0"
02/08/2025 00:30,"0"
02/08/2025 00:45,"0"
02/08/2025 01:00,"0"
02/08/2025 01:15,"0"
02/08/2025 01:30,"0"
02/08/2025 01:45,"0"
02/08/2025 02:00,"0"
02/08/2025 02:15,"0"
02/08/2025 02:30,"0"
02/08/2025 02:45,"0"
02/08/2025 03:00,"0"
02/08/2025 03:15,"0"
02/08/2025 03:30,"0"
02/08/2025 03:45,"0"
02/08/2025 04:00,"0"
02/08/2025 04:15,"0"
02/08/2025 04:30,"0"
02/08/2025 04:45,"0"
02/08/2025 05:00,"0"
02/08/2025 05:15,"0"
02/08/2025 05:30,"0"
02/08/2025 05:45,"0"
02/08/2025 06:00,"0"
02/08/2025 06:15,"0"
02/08/2025 06:30,"0"
02/08/2025 06:45,"0"
02/08/2025 07:00,"0"
02/08/2025 07:15,"10.5169"
02/08/2025 07:30,"115.4462"
02/08/2025 07:45,"330.6803"
02/08/2025 08:00,"791.5804"
02/08/2025 08:15,"1329.1964"
02/08/2025 08:30,"2021.7836"
02/08/2025 08:45,"2855.1274"
02/08/2025 09:00,"3670.989"
02/08/2025 09:15,"4514.6143"
02/08/2025 09:30,"5316.9434"
02/08/2025 09:45,"5992.9731"
02/08/2025 10:00,"6674.8848"
02/08/2025 10:15,"7585.0151"
02/08/2025 10:30,"8611.1953"
02/08/2025 10:45,"9424.7559"
02/08/2025 11:00,"10164.8428"
02/08/2025 11:15,"10768.9561"
02/08/2025 11:30,"11359.3652"
02/08/2025 11:45,"11837.9492"
02/08/2025 12:00,"12233.6562"
02/08/2025 12:15,"12598.1963"
02/08/2025 12:30,"12834.5312"
02/08/2025 12:45,"12932.7695"
02/08/2025 13:00,"12917.2148"
02/08/2025 13:15,"12862.1758"
02/08/2025 13:30,"12728.4346"
02/08/2025 13:45,"12468.3633"
02/08/2025 14:00,"12079.9883"
02/08/2025 14:15,"11709.251"
02/08/2025 14:30,"11264.0781"
02/08/2025 14:45,"10751.7061"
02/08/2025 15:00,"10149.1396"
02/08/2025 15:15,"9519.5576"
02/08/2025 15:30,"8752.7002"
02/08/2025 15:45,"7906.2466"
02/08/2025 16:00,"7038.9604"
02/08/2025 16:15,"5775.2944"
02/08/2025 16:30,"1874.6742"
02/08/2025 16:45,"591.1003"
02/08/2025 17:00,"468.4684"
02/08/2025 17:15,"325.78"
02/08/2025 17:30,"179.6249"
02/08/2025 17:45,"22.5014"
02/08/2025 18:00,"0"
02/08/2025 18:15,"0"
02/08/2025 18:30,"0"
02/08/2025 18:45,"0"
02/08/2025 19:00,"0"
02/08/2025 19:15,"0"
02/08/2025 19:30,"0"
02/08/2025 19:45,"0"
02/08/2025 20:00,"0"
02/08/2025 20:15,"0"
02/08/2025 20:30,"0"
02/08/2025 20:45,"0"
02/08/2025 21:00,"0"
02/08/2025 21:15,"0"
02/08/2025 21:30,"0"
02/08/2025 21:45,"0"
02/08/2025 22:00,"0"
02/08/2025 22:15,"0"
02/08/2025 22:30,"0"
02/08/2025 22:45,"0"
02/08/2025 23:00,"0"
02/08/2025 23:15,"0"
02/08/2025 23:30,"0"
02/08/2025 23:45,"0"
02/09/2025 00:00,"0"
02/09/2025 00:15,"0"
02/09/2025 00:30,"0"
02/09/2025 00:45,"0"
02/09/2025 01:00,"0"
02/09/2025 01:15,"0"
02/09/2025 01:30,"0"
02/09/2025 01:45,"0"
02/09/2025 02:00,"0"
02/09/2025 02:15,"0"
02/09/2025 02:30,"0"
02/09/2025 02:45,"0"
02/09/2025 03:00,"0"
02/09/2025 03:15,"0"
02/09/2025 03:30,"0"
02/09/2025 03:45,"0"
02/09/2025 04:00,"0"
02/09/2025 04:15,"0"
02/09/2025 04:30,"0"
02/09/2025 04:45,"0"
02/09/2025 05:00,"0"
02/09/2025 05:15,"0"
02/09/2025 05:30,"0"
02/09/2025 05:45,"0"
02/09/2025 06:00,"0"
02/09/2025 06:15,"0"
02/09/2025 06:30,"0"
02/09/2025 06:45,"0"
02/09/2025 07:00,"0"
02/09/2025 07:15,"15.6705"
02/09/2025 07:30,"148.6071"
02/09/2025 07:45,"409.1117"
02/09/2025 08:00,"877.5147"
02/09/2025 08:15,"1480.7185"
02/09/2025 08:30,"2179.5371"
02/09/2025 08:45,"3142.6023"
02/09/2025 09:00,"4060.1157"
02/09/2025 09:15,"5046.3628"
02/09/2025 09:30,"5937.8037"
02/09/2025 09:45,"6728.9731"
02/09/2025 10:00,"7512.8779"
02/09/2025 10:15,"8312.8291"
02/09/2025 10:30,"9008.2666"
02/09/2025 10:45,"9727.0254"
02/09/2025 11:00,"10340.5273"
02/09/2025 11:15,"10809.96"
02/09/2025 11:30,"11414.9648"
02/09/2025 11:45,"11828.9102"
02/09/2025 12:00,"12214.8594"
02/09/2025 12:15,"12530.9541"
02/09/2025 12:30,"12790.708"
02/09/2025 12:45,"12821.3682"
02/09/2025 13:00,"12856.335"
02/09/2025 13:15,"12770.001"
02/09/2025 13:30,"12648.5498"
02/09/2025 13:45,"12281.2783"
02/09/2025 14:00,"12017.6748"
02/09/2025 14:15,"11591.1514"
02/09/2025 14:30,"11172.8164"
02/09/2025 14:45,"10691.7656"
02/09/2025 15:00,"10115.6934"
02/09/2025 15:15,"9487.9678"
02/09/2025 15:30,"8702.4004"
02/09/2025 15:45,"7767.1704"
02/09/2025 16:00,"6876.7163"
02/09/2025 16:15,"5708.1147"
02/09/2025 16:30,"1901.0428"
02/09/2025 16:45,"630.0759"
02/09/2025 17:00,"520.3438"
02/09/2025 17:15,"369.1213"
02/09/2025 17:30,"191.1088"
02/09/2025 17:45,"33.0703"
02/09/2025 18:00,"2.7243"
02/09/2025 18:15,"0"
02/09/2025 18:30,"0"
02/09/2025 18:45,"0"
02/09/2025 19:00,"0"
02/09/2025 19:15,"0"
02/09/2025 19:30,"0"
02/09/2025 19:45,"0"
02/09/2025 20:00,"0"
02/09/2025 20:15,"0"
02/09/2025 20:30,"0"
02/09/2025 20:45,"0"
02/09/2025 21:00,"0"
02/09/2025 21:15,"0"
02/09/2025 21:30,"0"
02/09/2025 21:45,"0"
02/09/2025 22:00,"0"
02/09/2025 22:15,"0"
02/09/2025 22:30,"0"
02/09/2025 22:45,"0"
02/09/2025 23:00,"0"
02/09/2025 23:15,"0"
02/09/2025 23:30,"0"
02/09/2025 23:45,"0"
02/10/2025 00:00,"0"
02/10/2025 00:15,"0"
02/10/2025 00:30,"0"
02/10/2025 00:45,"0"
02/10/2025 01:00,"0"
02/10/2025 01:15,"0"
02/10/2025 01:30,"0"
02/10/2025 01:45,"0"
02/10/2025 02:00,"0"
02/10/2025 02:15,"0"
02/10/2025 02:30,"0"
02/10/2025 02:45,"0"
02/10/2025 03:00,"0"
02/10/2025 03:15,"0"
02/10/2025 03:30,"0"
02/10/2025 03:45,"0"
02/10/2025 04:00,"0"
02/10/2025 04:15,"0"
02/10/2025 04:30,"0"
02/10/2025 04:45,"0"
02/10/2025 05:00,"0"
02/10/2025 05:15,"0"
02/10/2025 05:30,"0"
02/10/2025 05:45,"0"
02/10/2025 06:00,"0"
02/10/2025 06:15,"0"
02/10/2025 06:30,"0"
02/10/2025 06:45,"0"
02/10/2025 07:00,"0"
02/10/2025 07:15,"30.5506"
02/10/2025 07:30,"206.8866"
02/10/2025 07:45,"500.7468"
02/10/2025 08:00,"1034.8695"
02/10/2025 08:15,"1639.0549"
02/10/2025 08:30,"2334.762"
02/10/2025 08:45,"3230.365"
02/10/2025 09:00,"4050.8042"
02/10/2025 09:15,"4896.9634"
02/10/2025 09:30,"5786.2139"
02/10/2025 09:45,"6542.8926"
02/10/2025 10:00,"7298.8989"
02/10/2025 10:15,"7999.5371"
02/10/2025 10:30,"8692.7471"
02/10/2025 10:45,"9269.4014"
02/10/2025 11:00,"10015.3047"
02/10/2025 11:15,"10971.9961"
02/10/2025 11:30,"11431.1533"
02/10/2025 11:45,"11835.9219"
02/10/2025 12:00,"13140.7764"
02/10/2025 12:15,"10322.3447"
02/10/2025 12:30,"13477.9932"
02/10/2025 12:45,"9321.9883"
02/10/2025 13:00,"10742.7324"
02/10/2025 13:15,"14066.6768"
02/10/2025 13:30,"10963.4707"
02/10/2025 13:45,"12897.3291"
02/10/2025 14:00,"12509.2236"
02/10/2025 14:15,"4307.1694"
02/10/2025 14:30,"5730.4053"
02/10/2025 14:45,"4636.3945"
02/10/2025 15:00,"8643.5098"
02/10/2025 15:15,"4863.8438"
02/10/2025 15:30,"3321.4004"
02/10/2025 15:45,"7564.9062"
02/10/2025 16:00,"6623.2949"
02/10/2025 16:15,"5150.0859"
02/10/2025 16:30,"2026.3207"
02/10/2025 16:45,"928.5252"
02/10/2025 17:00,"734.4116"
02/10/2025 17:15,"530.8122"
02/10/2025 17:30,"285.7343"
02/10/2025 17:45,"44.636"
02/10/2025 18:00,"0"
02/10/2025 18:15,"0"
02/10/2025 18:30,"0"
02/10/2025 18:45,"0"
02/10/2025 19:00,"0"
02/10/2025 19:15,"0"
02/10/2025 19:30,"0"
02/10/2025 19:45,"0"
02/10/2025 20:00,"0"
02/10/2025 20:15,"0"
02/10/2025 20:30,"0"
02/10/2025 20:45,"0"
02/10/2025 21:00,"0"
02/10/2025 21:15,"0"
02/10/2025 21:30,"0"
02/10/2025 21:45,"0"
02/10/2025 22:00,"0"
02/10/2025 22:15,"0"
02/10/2025 22:30,"0"
02/10/2025 22:45,"0"
02/10/2025 23:00,"0"
02/10/2025 23:15,"0"
02/10/2025 23:30,"0"
02/10/2025 23:45,"0"
02/11/2025 00:00,"0"
02/11/2025 00:15,"0"
02/11/2025 00:30,"0"
02/11/2025 00:45,"0"
02/11/2025 01:00,"0"
02/11/2025 01:15,"0"
02/11/2025 01:30,"0"
02/11/2025 01:45,"0"
02/11/2025 02:00,"0"
02/11/2025 02:15,"0"
02/11/2025 02:30,"0"
02/11/2025 02:45,"0"
02/11/2025 03:00,"0"
02/11/2025 03:15,"0"
02/11/2025 03:30,"0"
02/11/2025 03:45,"0"
02/11/2025 04:00,"0"
02/11/2025 04:15,"0"
02/11/2025 04:30,"0"
02/11/2025 04:45,"0"
02/11/2025 05:00,"0"
02/11/2025 05:15,"0"
02/11/2025 05:30,"0"
02/11/2025 05:45,"0"
02/11/2025 06:00,"0"
02/11/2025 06:15,"0"
02/11/2025 06:30,"0"
02/11/2025 06:45,"0"
02/11/2025 07:00,"0"
02/11/2025 07:15,"50.3193"
02/11/2025 07:30,"260.1035"
02/11/2025 07:45,"609.127"
02/11/2025 08:00,"1103.4099"
02/11/2025 08:15,"1671.6898"
02/11/2025 08:30,"2346.7554"
02/11/2025 08:45,"3147.0552"
02/11/2025 09:00,"4063.675"
02/11/2025 09:15,"4935.4644"
02/11/2025 09:30,"5742.9629"
02/11/2025 09:45,"6483.2432"
02/11/2025 10:00,"7209.624"
02/11/2025 10:15,"7938.0781"
02/11/2025 10:30,"8518.874"
02/11/2025 10:45,"9094.3877"
02/11/2025 11:00,"9659.3467"
02/11/2025 11:15,"10223.6924"
02/11/2025 11:30,"10650.3994"
02/11/2025 11:45,"11028.0068"
02/11/2025 12:00,"11441.3545"
02/11/2025 12:15,"11725.9043"
02/11/2025 12:30,"11904.5811"
02/11/2025 12:45,"12014.3613"
02/11/2025 13:00,"12055.8779"
02/11/2025 13:15,"11975.6299"
02/11/2025 13:30,"11787.1064"
02/11/2025 13:45,"11588.2383"
02/11/2025 14:00,"11337.2295"
02/11/2025 14:15,"10962.4463"
02/11/2025 14:30,"10437.6543"
02/11/2025 14:45,"9907.0811"
02/11/2025 15:00,"9309.2344"
02/11/2025 15:15,"8704.5068"
02/11/2025 15:30,"7875.0972"
02/11/2025 15:45,"7023.2676"
02/11/2025 16:00,"6118.9473"
02/11/2025 16:15,"4949.8164"
02/11/2025 16:30,"2110.8425"
02/11/2025 16:45,"1054.5424"
02/11/2025 17:00,"819.3508"
02/11/2025 17:15,"574.682"
02/11/2025 17:30,"311.1188"
02/11/2025 17:45,"65.8505"
02/11/2025 18:00,"0"
02/11/2025 18:15,"0"
02/11/2025 18:30,"0"
02/11/2025 18:45,"0"
02/11/2025 19:00,"0"
02/11/2025 19:15,"0"
02/11/2025 19:30,"0"
02/11/2025 19:45,"0"
02/11/2025 20:00,"0"
02/11/2025 20:15,"0"
02/11/2025 20:30,"0"
02/11/2025 20:45,"0"
02/11/2025 21:00,"0"
02/11/2025 21:15,"0"
02/11/2025 21:30,"0"
02/11/2025 21:45,"0"
02/11/2025 22:00,"0"
02/11/2025 22:15,"0"
02/11/2025 22:30,"0"
02/11/2025 22:45,"0"
02/11/2025 23:00,"0"
02/11/2025 23:15,"0"
02/11/2025 23:30,"0"
02/11/2025 23:45,"0"
02/12/2025 00:00,"0"
02/12/2025 00:15,"0"
02/12/2025 00:30,"0"
02/12/2025 00:45,"0"
02/12/2025 01:00,"0"
02/12/2025 01:15,"0"
02/12/2025 01:30,"0"
02/12/2025 01:45,"0"
02/12/2025 02:00,"0"
02/12/2025 02:15,"0"
02/12/2025 02:30,"0"
02/12/2025 02:45,"0"
02/12/2025 03:00,"0"
02/12/2025 03:15,"0"
02/12/2025 03:30,"0"
02/12/2025 03:45,"0"
02/12/2025 04:00,"0"
02/12/2025 04:15,"0"
02/12/2025 04:30,"0"
02/12/2025 04:45,"0"
02/12/2025 05:00,"0"
02/12/2025 05:15,"0"
02/12/2025 05:30,"0"
02/12/2025 05:45,"0"
02/12/2025 06:00,"0"
02/12/2025 06:15,"0"
02/12/2025 06:30,"0"
02/12/2025 06:45,"0"
02/12/2025 07:00,"0"
02/12/2025 07:15,"0"
02/12/2025 07:30,"0"
02/12/2025 07:45,"0"
02/12/2025 08:00,"0"
02/12/2025 08:15,"0"
02/12/2025 08:30,"0"
02/12/2025 08:45,"20.8786"
02/12/2025 09:00,"21.0876"
02/12/2025 09:15,"16.2299"
02/12/2025 09:30,"12.3156"
02/12/2025 09:45,"29.6594"
02/12/2025 10:00,"28.8803"
02/12/2025 10:15,"12.6786"
02/12/2025 10:30,"0.5351"
02/12/2025 10:45,"3.6782"
02/12/2025 11:00,"23.6049"
02/12/2025 11:15,"36.6616"
02/12/2025 11:30,"124.7037"
02/12/2025 11:45,"179.6639"
02/12/2025 12:00,"200.7719"
02/12/2025 12:15,"197.1368"
02/12/2025 12:30,"237.7023"
02/12/2025 12:45,"298.8141"
02/12/2025 13:00,"288.3946"
02/12/2025 13:15,"307.9957"
02/12/2025 13:30,"448.3966"
02/12/2025 13:45,"459.143"
02/12/2025 14:00,"293.8264"
02/12/2025 14:15,"486.691"
02/12/2025 14:30,"262.3051"
02/12/2025 14:45,"231.4633"
02/12/2025 15:00,"350.9792"
02/12/2025 15:15,"300.891"
02/12/2025 15:30,"284.2664"
02/12/2025 15:45,"128.6069"
02/12/2025 16:00,"137.965"
02/12/2025 16:15,"213.5104"
02/12/2025 16:30,"517.0776"
02/12/2025 16:45,"600.3257"
02/12/2025 17:00,"477.4538"
02/12/2025 17:15,"209.0158"
02/12/2025 17:30,"33.8255"
02/12/2025 17:45,"0"
02/12/2025 18:00,"0"
02/12/2025 18:15,"0"
02/12/2025 18:30,"0"
02/12/2025 18:45,"0"
02/12/2025 19:00,"0"
02/12/2025 19:15,"0"
02/12/2025 19:30,"0"
02/12/2025 19:45,"0"
02/12/2025 20:00,"0"
02/12/2025 20:15,"0"
02/12/2025 20:30,"0"
02/12/2025 20:45,"0"
02/12/2025 21:00,"0"
02/12/2025 21:15,"0"
02/12/2025 21:30,"0"
02/12/2025 21:45,"0"
02/12/2025 22:00,"0"
02/12/2025 22:15,"0"
02/12/2025 22:30,"0"
02/12/2025 22:45,"0"
02/12/2025 23:00,"0"
02/12/2025 23:15,"0"
02/12/2025 23:30,"0"
02/12/2025 23:45,"0"
02/13/2025 00:00,"0"
02/13/2025 00:15,"0"
02/13/2025 00:30,"0"
02/13/2025 00:45,"0"
02/13/2025 01:00,"0"
02/13/2025 01:15,"0"
02/13/2025 01:30,"0"
02/13/2025 01:45,"0"
02/13/2025 02:00,"0"
02/13/2025 02:15,"0"
02/13/2025 02:30,"0"
02/13/2025 02:45,"0"
02/13/2025 03:00,"0"
02/13/2025 03:15,"0"
02/13/2025 03:30,"0"
02/13/2025 03:45,"0"
02/13/2025 04:00,"0"
02/13/2025 04:15,"0"
02/13/2025 04:30,"0"
02/13/2025 04:45,"0"
02/13/2025 05:00,"0"
02/13/2025 05:15,"0"
02/13/2025 05:30,"0"
02/13/2025 05:45,"0"
02/13/2025 06:00,"0"
02/13/2025 06:15,"0"
02/13/2025 06:30,"0"
02/13/2025 06:45,"0"
02/13/2025 07:00,"0"
02/13/2025 07:15,"33.1625"
02/13/2025 07:30,"145.5267"
02/13/2025 07:45,"442.8529"
02/13/2025 08:00,"854.9675"
02/13/2025 08:15,"1443.5477"
02/13/2025 08:30,"2116.6516"
02/13/2025 08:45,"2918.1116"
02/13/2025 09:00,"3762.0505"
02/13/2025 09:15,"4609.0142"
02/13/2025 09:30,"5415.2749"
02/13/2025 09:45,"6146.1963"
02/13/2025 10:00,"6965.022"
02/13/2025 10:15,"7877.8652"
02/13/2025 10:30,"8831.2949"
02/13/2025 10:45,"9767.7969"
02/13/2025 11:00,"10504.2451"
02/13/2025 11:15,"11079.7207"
02/13/2025 11:30,"11641.8125"
02/13/2025 11:45,"12112.0508"
02/13/2025 12:00,"12480.9258"
02/13/2025 12:15,"12755.0488"
02/13/2025 12:30,"13043.5488"
02/13/2025 12:45,"13165.8418"
02/13/2025 13:00,"13079.5127"
02/13/2025 13:15,"13006.7744"
02/13/2025 13:30,"12865.626"
02/13/2025 13:45,"12615.8232"
02/13/2025 14:00,"12402.3594"
02/13/2025 14:15,"11959.0244"
02/13/2025 14:30,"11485.0625"
02/13/2025 14:45,"10992.9395"
02/13/2025 15:00,"10288.9648"
02/13/2025 15:15,"9637.8779"
02/13/2025 15:30,"8946.2588"
02/13/2025 15:45,"8099.8633"
02/13/2025 16:00,"7168.2163"
02/13/2025 16:15,"5894.3979"
02/13/2025 16:30,"2207.8223"
02/13/2025 16:45,"740.1345"
02/13/2025 17:00,"591.3701"
02/13/2025 17:15,"441.1969"
02/13/2025 17:30,"269.6409"
02/13/2025 17:45,"74.405"
02/13/2025 18:00,"7.5787"
02/13/2025 18:15,"0"
02/13/2025 18:30,"0"
02/13/2025 18:45,"0"
02/13/2025 19:00,"0"
02/13/2025 19:15,"0"
02/13/2025 19:30,"0"
02/13/2025 19:45,"0"
02/13/2025 20:00,"0"
02/13/2025 20:15,"0"
02/13/2025 20:30,"0"
02/13/2025 20:45,"0"
02/13/2025 21:00,"0"
02/13/2025 21:15,"0"
02/13/2025 21:30,"0"
02/13/2025 21:45,"0"
02/13/2025 22:00,"0"
02/13/2025 22:15,"0"
02/13/2025 22:30,"0"
02/13/2025 22:45,"0"
02/13/2025 23:00,"0"
02/13/2025 23:15,"0"
02/13/2025 23:30,"0"
02/13/2025 23:45,"0"
02/14/2025 00:00,"0"
02/14/2025 00:15,"0"
02/14/2025 00:30,"0"
02/14/2025 00:45,"0"
02/14/2025 01:00,"0"
02/14/2025 01:15,"0"
02/14/2025 01:30,"0"
02/14/2025 01:45,"0"
02/14/2025 02:00,"0"
02/14/2025 02:15,"0"
02/14/2025 02:30,"0"
02/14/2025 02:45,"0"
02/14/2025 03:00,"0"
02/14/2025 03:15,"0"
02/14/2025 03:30,"0"
02/14/2025 03:45,"0"
02/14/2025 04:00,"0"
02/14/2025 04:15,"0"
02/14/2025 04:30,"0"
02/14/2025 04:45,"0"
02/14/2025 05:00,"0"
02/14/2025 05:15,"0"
02/14/2025 05:30,"0"
02/14/2025 05:45,"0"
02/14/2025 06:00,"0"
02/14/2025 06:15,"0"
02/14/2025 06:30,"0"
02/14/2025 06:45,"0"
02/14/2025 07:00,"0"
02/14/2025 07:15,"76.101"
02/14/2025 07:30,"312.6827"
02/14/2025 07:45,"660.6208"
02/14/2025 08:00,"1130.0892"
02/14/2025 08:15,"1724.7697"
02/14/2025 08:30,"2418.7363"
02/14/2025 08:45,"3218.9404"
02/14/2025 09:00,"4116.1582"
02/14/2025 09:15,"5015.0151"
02/14/2025 09:30,"5849.5732"
02/14/2025 09:45,"6654.1831"
02/14/2025 10:00,"7412.8315"
02/14/2025 10:15,"8246.4795"
02/14/2025 10:30,"8911.5469"
02/14/2025 10:45,"9555.127"
02/14/2025 11:00,"10074.0967"
02/14/2025 11:15,"10577.418"
02/14/2025 11:30,"11069.8662"
02/14/2025 11:45,"11572.999"
02/14/2025 12:00,"11006.458"
02/14/2025 12:15,"12163.0791"
02/14/2025 12:30,"12816.127"
02/14/2025 12:45,"12485.7578"
02/14/2025 13:00,"12196.4648"
02/14/2025 13:15,"12691.8193"
02/14/2025 13:30,"12298.9043"
02/14/2025 13:45,"11632.5186"
02/14/2025 14:00,"11635.9551"
02/14/2025 14:15,"11157.1562"
02/14/2025 14:30,"10582.7109"
02/14/2025 14:45,"10212.4912"
02/14/2025 15:00,"9265.0791"
02/14/2025 15:15,"8902.2422"
02/14/2025 15:30,"8292.2744"
02/14/2025 15:45,"6602.1362"
02/14/2025 16:00,"6615.7905"
02/14/2025 16:15,"5471.7949"
02/14/2025 16:30,"2647.3655"
02/14/2025 16:45,"1094.5529"
02/14/2025 17:00,"869.3021"
02/14/2025 17:15,"622.1387"
02/14/2025 17:30,"433.3428"
02/14/2025 17:45,"128.9668"
02/14/2025 18:00,"2.1124"
02/14/2025 18:15,"0"
02/14/2025 18:30,"0"
02/14/2025 18:45,"0"
02/14/2025 19:00,"0"
02/14/2025 19:15,"0"
02/14/2025 19:30,"0"
02/14/2025 19:45,"0"
02/14/2025 20:00,"0"
02/14/2025 20:15,"0"
02/14/2025 20:30,"0"
02/14/2025 20:45,"0"
02/14/2025 21:00,"0"
02/14/2025 21:15,"0"
02/14/2025 21:30,"0"
02/14/2025 21:45,"0"
02/14/2025 22:00,"0"
02/14/2025 22:15,"0"
02/14/2025 22:30,"0"
02/14/2025 22:45,"0"
02/14/2025 23:00,"0"
02/14/2025 23:15,"0"
02/14/2025 23:30,"0"
02/14/2025 23:45,"0"
02/15/2025 00:00,"0"
02/15/2025 00:15,"0"
02/15/2025 00:30,"0"
02/15/2025 00:45,"0"
02/15/2025 01:00,"0"
02/15/2025 01:15,"0"
02/15/2025 01:30,"0"
02/15/2025 01:45,"0"
02/15/2025 02:00,"0"
02/15/2025 02:15,"0"
02/15/2025 02:30,"0"
02/15/2025 02:45,"0"
02/15/2025 03:00,"0"
02/15/2025 03:15,"0"
02/15/2025 03:30,"0"
02/15/2025 03:45,"0"
02/15/2025 04:00,"0"
02/15/2025 04:15,"0"
02/15/2025 04:30,"0"
02/15/2025 04:45,"0"
02/15/2025 05:00,"0"
02/15/2025 05:15,"0"
02/15/2025 05:30,"0"
02/15/2025 05:45,"0"
02/15/2025 06:00,"0"
02/15/2025 06:15,"0"
02/15/2025 06:30,"0"
02/15/2025 06:45,"0"
02/15/2025 07:00,"0"
02/15/2025 07:15,"89.0454"
02/15/2025 07:30,"276.7562"
02/15/2025 07:45,"445.696"
02/15/2025 08:00,"779.7225"
02/15/2025 08:15,"1465.885"
02/15/2025 08:30,"1982.0197"
02/15/2025 08:45,"2507.3862"
02/15/2025 09:00,"4004.6228"
02/15/2025 09:15,"3221.6851"
02/15/2025 09:30,"4695.9067"
02/15/2025 09:45,"6228.3652"
02/15/2025 10:00,"5738.561"
02/15/2025 10:15,"3465.0793"
02/15/2025 10:30,"4839.3115"
02/15/2025 10:45,"7666.2617"
02/15/2025 11:00,"6283.6763"
02/15/2025 11:15,"4821.4653"
02/15/2025 11:30,"5690.3867"
02/15/2025 11:45,"9156.7139"
02/15/2025 12:00,"7325.002"
02/15/2025 12:15,"4264.3154"
02/15/2025 12:30,"3853.0657"
02/15/2025 12:45,"3338.2268"
02/15/2025 13:00,"2791.8643"
02/15/2025 13:15,"4338.2466"
