Time,System Production (W)
02/10/2025 13:00,"716.3796"
02/10/2025 13:15,"1242.0803"
02/10/2025 13:30,"1722.0472"
02/10/2025 13:45,"1685.8026"
02/10/2025 14:00,"731.1367"
02/10/2025 14:15,"556.9046"
02/10/2025 14:30,"509.9531"
02/10/2025 14:45,"594.8581"
02/10/2025 15:00,"960.3403"
02/10/2025 15:15,"1469.1804"
02/10/2025 15:30,"840.9773"
02/10/2025 15:45,"494.9011"
02/10/2025 16:00,"835.2357"
02/10/2025 16:15,"719.2633"
02/10/2025 16:30,"857.5556"
02/10/2025 16:45,"485.1111"
02/10/2025 17:00,"271.472"
02/10/2025 17:15,"127.8894"
02/10/2025 17:30,"17.2213"
02/10/2025 17:45,"0"
02/10/2025 18:00,"0"
02/10/2025 18:15,"0"
02/10/2025 18:30,"0"
02/10/2025 18:45,"0"
02/10/2025 19:00,"0"
02/10/2025 19:15,"0"
02/10/2025 19:30,"0"
02/10/2025 19:45,"0"
02/10/2025 20:00,"0"
02/10/2025 20:15,"0"
02/10/2025 20:30,"0"
02/10/2025 20:45,"0"
02/10/2025 21:00,"0"
02/10/2025 21:15,"0"
02/10/2025 21:30,"0"
02/10/2025 21:45,"0"
02/10/2025 22:00,"0"
02/10/2025 22:15,"0"
02/10/2025 22:30,"0"
02/10/2025 22:45,"0"
02/10/2025 23:00,"0"
02/10/2025 23:15,"0"
02/10/2025 23:30,"0"
02/10/2025 23:45,"0"
02/11/2025 00:00,"0"
02/11/2025 00:15,"0"
02/11/2025 00:30,"0"
02/11/2025 00:45,"0"
02/11/2025 01:00,"0"
02/11/2025 01:15,"0"
02/11/2025 01:30,"0"
02/11/2025 01:45,"0"
02/11/2025 02:00,"0"
02/11/2025 02:15,"0"
02/11/2025 02:30,"0"
02/11/2025 02:45,"0"
02/11/2025 03:00,"0"
02/11/2025 03:15,"0"
02/11/2025 03:30,"0"
02/11/2025 03:45,"0"
02/11/2025 04:00,"0"
02/11/2025 04:15,"0"
02/11/2025 04:30,"0"
02/11/2025 04:45,"0"
02/11/2025 05:00,"0"
02/11/2025 05:15,"0"
02/11/2025 05:30,"0"
02/11/2025 05:45,"0"
02/11/2025 06:00,"0"
02/11/2025 06:15,"0"
02/11/2025 06:30,"0"
02/11/2025 06:45,"0"
02/11/2025 07:00,"0"
02/11/2025 07:15,"44.2455"
02/11/2025 07:30,"125.1444"
02/11/2025 07:45,"529.5272"
02/11/2025 08:00,"298.5766"
02/11/2025 08:15,"341.308"
02/11/2025 08:30,"563.8914"
02/11/2025 08:45,"779.2683"
02/11/2025 09:00,"1153.7554"
02/11/2025 09:15,"1200.0267"
02/11/2025 09:30,"888.7177"
02/11/2025 09:45,"864.5341"
02/11/2025 10:00,"1511.8433"
02/11/2025 10:15,"2600.2153"
02/11/2025 10:30,"1706.2847"
02/11/2025 10:45,"1699.4412"
02/11/2025 11:00,"1560.6859"
02/11/2025 11:15,"1205.6306"
02/11/2025 11:30,"1404.4402"
02/11/2025 11:45,"1500.5581"
02/11/2025 12:00,"2045.413"
02/11/2025 12:15,"2732.687"
02/11/2025 12:30,"2717.4734"
02/11/2025 12:45,"2966.6384"
02/11/2025 13:00,"2079.6836"
02/11/2025 13:15,"1865.1003"
02/11/2025 13:30,"2035.2728"
02/11/2025 13:45,"1623.0883"
02/11/2025 14:00,"1510.0289"
02/11/2025 14:15,"1105.0842"
02/11/2025 14:30,"1295.1729"
02/11/2025 14:45,"1989.4381"
02/11/2025 15:00,"1505.4066"
02/11/2025 15:15,"883.3103"
02/11/2025 15:30,"752.4884"
02/11/2025 15:45,"672.8036"
02/11/2025 16:00,"550.9763"
02/11/2025 16:15,"336.7474"
02/11/2025 16:30,"154.2772"
02/11/2025 16:45,"72.1815"
02/11/2025 17:00,"63.9148"
02/11/2025 17:15,"32.25"
02/11/2025 17:30,"2.4336"
02/11/2025 17:45,"0"
02/11/2025 18:00,"0"
02/11/2025 18:15,"0"
02/11/2025 18:30,"0"
02/11/2025 18:45,"0"
02/11/2025 19:00,"0"
02/11/2025 19:15,"0"
02/11/2025 19:30,"0"
02/11/2025 19:45,"0"
02/11/2025 20:00,"0"
02/11/2025 20:15,"0"
02/11/2025 20:30,"0"
02/11/2025 20:45,"0"
02/11/2025 21:00,"0"
02/11/2025 21:15,"0"
02/11/2025 21:30,"0"
02/11/2025 21:45,"0"
02/11/2025 22:00,"0"
02/11/2025 22:15,"0"
02/11/2025 22:30,"0"
02/11/2025 22:45,"0"
02/11/2025 23:00,"0"
02/11/2025 23:15,"0"
02/11/2025 23:30,"0"
02/11/2025 23:45,"0"
02/12/2025 00:00,"0"
02/12/2025 00:15,"0"
02/12/2025 00:30,"0"
02/12/2025 00:45,"0"
02/12/2025 01:00,"0"
02/12/2025 01:15,"0"
02/12/2025 01:30,"0"
02/12/2025 01:45,"0"
02/12/2025 02:00,"0"
02/12/2025 02:15,"0"
02/12/2025 02:30,"0"
02/12/2025 02:45,"0"
02/12/2025 03:00,"0"
02/12/2025 03:15,"0"
02/12/2025 03:30,"0"
02/12/2025 03:45,"0"
02/12/2025 04:00,"0"
02/12/2025 04:15,"0"
02/12/2025 04:30,"0"
02/12/2025 04:45,"0"
02/12/2025 05:00,"0"
02/12/2025 05:15,"0"
02/12/2025 05:30,"0"
02/12/2025 05:45,"0"
02/12/2025 06:00,"0"
02/12/2025 06:15,"0"
02/12/2025 06:30,"0"
02/12/2025 06:45,"0"
02/12/2025 07:00,"0"
02/12/2025 07:15,"3.5633"
02/12/2025 07:30,"147.4521"
02/12/2025 07:45,"291.614"
02/12/2025 08:00,"422.0978"
02/12/2025 08:15,"543.8117"
02/12/2025 08:30,"676.2106"
02/12/2025 08:45,"841.4515"
02/12/2025 09:00,"1218.5131"
02/12/2025 09:15,"1949.912"
02/12/2025 09:30,"2506.1228"
02/12/2025 09:45,"2757.0452"
02/12/2025 10:00,"2916.6738"
02/12/2025 10:15,"3049.8948"
02/12/2025 10:30,"3198.1201"
02/12/2025 10:45,"3288.9824"
02/12/2025 11:00,"3355.3987"
02/12/2025 11:15,"3428.7083"
02/12/2025 11:30,"3464.001"
02/12/2025 11:45,"3497.7661"
02/12/2025 12:00,"3532.228"
02/12/2025 12:15,"3540.1599"
02/12/2025 12:30,"3441.0183"
02/12/2025 12:45,"3498.3359"
02/12/2025 13:00,"3470.3901"
02/12/2025 13:15,"3419.2908"
02/12/2025 13:30,"3328.2585"
02/12/2025 13:45,"3112.9309"
02/12/2025 14:00,"2909.9678"
02/12/2025 14:15,"2693.0408"
02/12/2025 14:30,"2516.1299"
02/12/2025 14:45,"2360.9189"
02/12/2025 15:00,"2204.4456"
02/12/2025 15:15,"1972.0239"
02/12/2025 15:30,"1808.0328"
02/12/2025 15:45,"1599.5795"
02/12/2025 16:00,"1343.7827"
02/12/2025 16:15,"990.653"
02/12/2025 16:30,"745.0496"
02/12/2025 16:45,"456.3979"
02/12/2025 17:00,"259.0184"
02/12/2025 17:15,"112.4234"
02/12/2025 17:30,"17.9792"
02/12/2025 17:45,"0"
02/12/2025 18:00,"0"
02/12/2025 18:15,"0"
02/12/2025 18:30,"0"
02/12/2025 18:45,"0"
02/12/2025 19:00,"0"
02/12/2025 19:15,"0"
02/12/2025 19:30,"0"
02/12/2025 19:45,"0"
02/12/2025 20:00,"0"
02/12/2025 20:15,"0"
02/12/2025 20:30,"0"
02/12/2025 20:45,"0"
02/12/2025 21:00,"0"
02/12/2025 21:15,"0"
02/12/2025 21:30,"0"
02/12/2025 21:45,"0"
02/12/2025 22:00,"0"
02/12/2025 22:15,"0"
02/12/2025 22:30,"0"
02/12/2025 22:45,"0"
02/12/2025 23:00,"0"
02/12/2025 23:15,"0"
02/12/2025 23:30,"0"
02/12/2025 23:45,"0"
02/13/2025 00:00,"0"
02/13/2025 00:15,"0"
02/13/2025 00:30,"0"
02/13/2025 00:45,"0"
02/13/2025 01:00,"0"
02/13/2025 01:15,"0"
02/13/2025 01:30,"0"
02/13/2025 01:45,"0"
02/13/2025 02:00,"0"
02/13/2025 02:15,"0"
02/13/2025 02:30,"0"
02/13/2025 02:45,"0"
02/13/2025 03:00,"0"
02/13/2025 03:15,"0"
02/13/2025 03:30,"0"
02/13/2025 03:45,"0"
02/13/2025 04:00,"0"
02/13/2025 04:15,"0"
02/13/2025 04:30,"0"
02/13/2025 04:45,"0"
02/13/2025 05:00,"0"
02/13/2025 05:15,"0"
02/13/2025 05:30,"0"
02/13/2025 05:45,"0"
02/13/2025 06:00,"0"
02/13/2025 06:15,"0"
02/13/2025 06:30,"0"
02/13/2025 06:45,"0"
02/13/2025 07:00,"16.6818"
02/13/2025 07:15,"71.2248"
02/13/2025 07:30,"424.9611"
02/13/2025 07:45,"782.7329"
02/13/2025 08:00,"1081.1119"
02/13/2025 08:15,"1403.9633"
02/13/2025 08:30,"1721.0796"
02/13/2025 08:45,"1914.7909"
02/13/2025 09:00,"2064.022"
02/13/2025 09:15,"2212.0972"
02/13/2025 09:30,"2437.0234"
02/13/2025 09:45,"1946.5071"
02/13/2025 10:00,"1135.3003"
02/13/2025 10:15,"1330.0616"
02/13/2025 10:30,"1802.6594"
02/13/2025 10:45,"3126.7842"
02/13/2025 11:00,"1860.5858"
02/13/2025 11:15,"1477.2139"
02/13/2025 11:30,"2586.1941"
02/13/2025 11:45,"3185.6069"
02/13/2025 12:00,"1815.4875"
02/13/2025 12:15,"2206.2898"
02/13/2025 12:30,"2048.5242"
02/13/2025 12:45,"1870.6234"
02/13/2025 13:00,"1585.1013"
02/13/2025 13:15,"965.093"
02/13/2025 13:30,"687.9583"
02/13/2025 13:45,"806.7322"
02/13/2025 14:00,"1020.6306"
02/13/2025 14:15,"1201.7804"
02/13/2025 14:30,"1135.0001"
02/13/2025 14:45,"807.8137"
02/13/2025 15:00,"595.4126"
02/13/2025 15:15,"643.9846"
02/13/2025 15:30,"466.7318"
02/13/2025 15:45,"424.503"
02/13/2025 16:00,"392.2542"
02/13/2025 16:15,"756.7954"
02/13/2025 16:30,"203.4179"
02/13/2025 16:45,"34.3147"
02/13/2025 17:00,"11.3348"
02/13/2025 17:15,"0"
02/13/2025 17:30,"0"
02/13/2025 17:45,"0"
02/13/2025 18:00,"0"
02/13/2025 18:15,"0"
02/13/2025 18:30,"0"
02/13/2025 18:45,"0"
02/13/2025 19:00,"0"
02/13/2025 19:15,"0"
02/13/2025 19:30,"0"
02/13/2025 19:45,"0"
02/13/2025 20:00,"0"
02/13/2025 20:15,"0"
02/13/2025 20:30,"0"
02/13/2025 20:45,"0"
02/13/2025 21:00,"0"
02/13/2025 21:15,"0"
02/13/2025 21:30,"0"
02/13/2025 21:45,"0"
02/13/2025 22:00,"0"
02/13/2025 22:15,"0"
02/13/2025 22:30,"0"
02/13/2025 22:45,"0"
02/13/2025 23:00,"0"
02/13/2025 23:15,"0"
02/13/2025 23:30,"0"
02/13/2025 23:45,"0"
02/14/2025 00:00,"0"
02/14/2025 00:15,"0"
02/14/2025 00:30,"0"
02/14/2025 00:45,"0"
02/14/2025 01:00,"0"
02/14/2025 01:15,"0"
02/14/2025 01:30,"0"
02/14/2025 01:45,"0"
02/14/2025 02:00,"0"
02/14/2025 02:15,"0"
02/14/2025 02:30,"0"
02/14/2025 02:45,"0"
02/14/2025 03:00,"0"
02/14/2025 03:15,"0"
02/14/2025 03:30,"0"
02/14/2025 03:45,"0"
02/14/2025 04:00,"0"
02/14/2025 04:15,"0"
02/14/2025 04:30,"0"
02/14/2025 04:45,"0"
02/14/2025 05:00,"0"
02/14/2025 05:15,"0"
02/14/2025 05:30,"0"
02/14/2025 05:45,"0"
02/14/2025 06:00,"0"
02/14/2025 06:15,"0"
02/14/2025 06:30,"0"
02/14/2025 06:45,"0"
02/14/2025 07:00,"0"
02/14/2025 07:15,"17.131"
02/14/2025 07:30,"62.0129"
02/14/2025 07:45,"39.8373"
02/14/2025 08:00,"110.7085"
02/14/2025 08:15,"147.3648"
02/14/2025 08:30,"212.1376"
02/14/2025 08:45,"116.1653"
02/14/2025 09:00,"156.3938"
02/14/2025 09:15,"155.9295"
02/14/2025 09:30,"107.0034"
02/14/2025 09:45,"87.7654"
02/14/2025 10:00,"298.2924"
02/14/2025 10:15,"596.1368"
02/14/2025 10:30,"395.9512"
02/14/2025 10:45,"376.8313"
02/14/2025 11:00,"522.9276"
02/14/2025 11:15,"387.4079"
02/14/2025 11:30,"418.6414"
02/14/2025 11:45,"686.6359"
02/14/2025 12:00,"849.1024"
02/14/2025 12:15,"1272.6144"
02/14/2025 12:30,"2797.3735"
02/14/2025 12:45,"2591.7632"
02/14/2025 13:00,"2009.5325"
02/14/2025 13:15,"1081.0941"
02/14/2025 13:30,"1194.6888"
02/14/2025 13:45,"1101.5847"
02/14/2025 14:00,"515.7365"
02/14/2025 14:15,"444.0293"
02/14/2025 14:30,"102.8737"
02/14/2025 14:45,"57.9411"
02/14/2025 15:00,"2.3178"
02/14/2025 15:15,"29.8447"
02/14/2025 15:30,"0"
02/14/2025 15:45,"3.1677"
02/14/2025 16:00,"41.6321"
02/14/2025 16:15,"63.2284"
02/14/2025 16:30,"124.8429"
02/14/2025 16:45,"176.5719"
02/14/2025 17:00,"139.6064"
02/14/2025 17:15,"43.1603"
02/14/2025 17:30,"0"
02/14/2025 17:45,"0"
02/14/2025 18:00,"0"
02/14/2025 18:15,"0"
02/14/2025 18:30,"0"
02/14/2025 18:45,"0"
02/14/2025 19:00,"0"
02/14/2025 19:15,"0"
02/14/2025 19:30,"0"
02/14/2025 19:45,"0"
02/14/2025 20:00,"0"
02/14/2025 20:15,"0"
02/14/2025 20:30,"0"
02/14/2025 20:45,"0"
02/14/2025 21:00,"0"
02/14/2025 21:15,"0"
02/14/2025 21:30,"0"
02/14/2025 21:45,"0"
02/14/2025 22:00,"0"
02/14/2025 22:15,"0"
02/14/2025 22:30,"0"
02/14/2025 22:45,"0"
02/14/2025 23:00,"0"
02/14/2025 23:15,"0"
02/14/2025 23:30,"0"
02/14/2025 23:45,"0"
02/15/2025 00:00,"0"
02/15/2025 00:15,"0"
02/15/2025 00:30,"0"
02/15/2025 00:45,"0"
02/15/2025 01:00,"0"
02/15/2025 01:15,"0"
02/15/2025 01:30,"0"
02/15/2025 01:45,"0"
02/15/2025 02:00,"0"
02/15/2025 02:15,"0"
02/15/2025 02:30,"0"
02/15/2025 02:45,"0"
02/15/2025 03:00,"0"
02/15/2025 03:15,"0"
02/15/2025 03:30,"0"
02/15/2025 03:45,"0"
02/15/2025 04:00,"0"
02/15/2025 04:15,"0"
02/15/2025 04:30,"0"
02/15/2025 04:45,"0"
02/15/2025 05:00,"0"
02/15/2025 05:15,"0"
02/15/2025 05:30,"0"
02/15/2025 05:45,"0"
02/15/2025 06:00,"0"
02/15/2025 06:15,"0"
02/15/2025 06:30,"0"
02/15/2025 06:45,"0"
02/15/2025 07:00,"0"
02/15/2025 07:15,"0"
02/15/2025 07:30,"30.5398"
02/15/2025 07:45,"27.9554"
02/15/2025 08:00,"93.5928"
02/15/2025 08:15,"165.9119"
02/15/2025 08:30,"294.3551"
02/15/2025 08:45,"176.5676"
02/15/2025 09:00,"212.0536"
02/15/2025 09:15,"167.2569"
02/15/2025 09:30,"151.8415"
02/15/2025 09:45,"99.0424"
02/15/2025 10:00,"194.4301"
02/15/2025 10:15,"358.7724"
02/15/2025 10:30,"513.1661"
02/15/2025 10:45,"628.9912"
02/15/2025 11:00,"781.4003"
02/15/2025 11:15,"1415.0175"
02/15/2025 11:30,"2488.6592"
02/15/2025 11:45,"1730.5774"
02/15/2025 12:00,"1000.8298"
02/15/2025 12:15,"1225.8896"
02/15/2025 12:30,"300.9633"
02/15/2025 12:45,"1389.6549"
02/15/2025 13:00,"1997.7915"
02/15/2025 13:15,"1165.6968"
02/15/2025 13:30,"833.1622"
02/15/2025 13:45,"773.217"
02/15/2025 14:00,"3406.24"
02/15/2025 14:15,"1909.7144"
02/15/2025 14:30,"3128.1697"
02/15/2025 14:45,"1695.1604"
02/15/2025 15:00,"683.914"
02/15/2025 15:15,"1622.656"
02/15/2025 15:30,"498.136"
02/15/2025 15:45,"931.3197"
02/15/2025 16:00,"742.9076"
02/15/2025 16:15,"864.8517"
02/15/2025 16:30,"903.9102"
02/15/2025 16:45,"563.372"
02/15/2025 17:00,"158.2668"
02/15/2025 17:15,"48.3012"
02/15/2025 17:30,"4.278"
02/15/2025 17:45,"0"
02/15/2025 18:00,"0"
02/15/2025 18:15,"0"
02/15/2025 18:30,"0"
02/15/2025 18:45,"0"
02/15/2025 19:00,"0"
02/15/2025 19:15,"0"
02/15/2025 19:30,"0"
02/15/2025 19:45,"0"
02/15/2025 20:00,"0"
02/15/2025 20:15,"0"
02/15/2025 20:30,"0"
02/15/2025 20:45,"0"
02/15/2025 21:00,"0"
02/15/2025 21:15,"0"
02/15/2025 21:30,"0"
02/15/2025 21:45,"0"
02/15/2025 22:00,"0"
02/15/2025 22:15,"0"
02/15/2025 22:30,"0"
02/15/2025 22:45,"0"
02/15/2025 23:00,"0"
02/15/2025 23:15,"0"
02/15/2025 23:30,"0"
02/15/2025 23:45,"0"
02/16/2025 00:00,"0"
02/16/2025 00:15,"0"
02/16/2025 00:30,"0"
02/16/2025 00:45,"0"
02/16/2025 01:00,"0"
02/16/2025 01:15,"0"
02/16/2025 01:30,"0"
02/16/2025 01:45,"0"
02/16/2025 02:00,"0"
02/16/2025 02:15,"0"
02/16/2025 02:30,"0"
02/16/2025 02:45,"0"
02/16/2025 03:00,"0"
02/16/2025 03:15,"0"
02/16/2025 03:30,"0"
02/16/2025 03:45,"0"
02/16/2025 04:00,"0"
02/16/2025 04:15,"0"
02/16/2025 04:30,"0"
02/16/2025 04:45,"0"
02/16/2025 05:00,"0"
02/16/2025 05:15,"0"
02/16/2025 05:30,"0"
02/16/2025 05:45,"0"
02/16/2025 06:00,"0"
02/16/2025 06:15,"0"
02/16/2025 06:30,"0"
02/16/2025 06:45,"0"
02/16/2025 07:00,"33.1215"
02/16/2025 07:15,"88.2763"
02/16/2025 07:30,"461.3198"
02/16/2025 07:45,"901.9868"
02/16/2025 08:00,"526.9189"
02/16/2025 08:15,"1056.1317"
02/16/2025 08:30,"1100.9149"
02/16/2025 08:45,"1571.4583"
02/16/2025 09:00,"1997.9027"
02/16/2025 09:15,"2219.3259"
02/16/2025 09:30,"2220.1189"
02/16/2025 09:45,"2469.3784"
02/16/2025 10:00,"2622.6021"
02/16/2025 10:15,"2825.0574"
02/16/2025 10:30,"2441.7207"
02/16/2025 10:45,"3170.063"
02/16/2025 11:00,"2457.0552"
02/16/2025 11:15,"3020.3545"
02/16/2025 11:30,"3199.8984"
02/16/2025 11:45,"2927.761"
02/16/2025 12:00,"1771.9266"
02/16/2025 12:15,"2176.582"
02/16/2025 12:30,"2829.5403"
02/16/2025 12:45,"2670.9092"
02/16/2025 13:00,"2856.6157"
02/16/2025 13:15,"1689.2454"
02/16/2025 13:30,"1656.9425"
02/16/2025 13:45,"1123.9924"
02/16/2025 14:00,"730.282"
02/16/2025 14:15,"657.7199"
02/16/2025 14:30,"635.6048"
02/16/2025 14:45,"683.6793"
02/16/2025 15:00,"567.0864"
02/16/2025 15:15,"842.2419"
02/16/2025 15:30,"800.3585"
02/16/2025 15:45,"561.2783"
02/16/2025 16:00,"754.0793"
02/16/2025 16:15,"409.7282"
02/16/2025 16:30,"317.2469"
02/16/2025 16:45,"229.7762"
02/16/2025 17:00,"210.1436"
02/16/2025 17:15,"174.1333"
02/16/2025 17:30,"34.0075"
02/16/2025 17:45,"0.4045"
02/16/2025 18:00,"0"
02/16/2025 18:15,"0"
02/16/2025 18:30,"0"
02/16/2025 18:45,"0"
02/16/2025 19:00,"0"
02/16/2025 19:15,"0"
02/16/2025 19:30,"0"
02/16/2025 19:45,"0"
02/16/2025 20:00,"0"
02/16/2025 20:15,"0"
02/16/2025 20:30,"0"
02/16/2025 20:45,"0"
02/16/2025 21:00,"0"
02/16/2025 21:15,"0"
02/16/2025 21:30,"0"
02/16/2025 21:45,"0"
02/16/2025 22:00,"0"
02/16/2025 22:15,"0"
02/16/2025 22:30,"0"
02/16/2025 22:45,"0"
02/16/2025 23:00,"0"
02/16/2025 23:15,"0"
02/16/2025 23:30,"0"
02/16/2025 23:45,"0"
02/17/2025 00:00,"0"
02/17/2025 00:15,"0"
02/17/2025 00:30,"0"
02/17/2025 00:45,"0"
02/17/2025 01:00,"0"
02/17/2025 01:15,"0"
02/17/2025 01:30,"0"
02/17/2025 01:45,"0"
02/17/2025 02:00,"0"
02/17/2025 02:15,"0"
02/17/2025 02:30,"0"
02/17/2025 02:45,"0"
02/17/2025 03:00,"0"
02/17/2025 03:15,"0"
02/17/2025 03:30,"0"
02/17/2025 03:45,"0"
02/17/2025 04:00,"0"
02/17/2025 04:15,"0"
02/17/2025 04:30,"0"
02/17/2025 04:45,"0"
02/17/2025 05:00,"0"
02/17/2025 05:15,"0"
02/17/2025 05:30,"0"
02/17/2025 05:45,"0"
02/17/2025 06:00,"0"
02/17/2025 06:15,"0"
02/17/2025 06:30,"0"
02/17/2025 06:45,"0"
02/17/2025 07:00,"8.1116"
02/17/2025 07:15,"15.9143"
02/17/2025 07:30,"142.8162"
02/17/2025 07:45,"214.3927"
02/17/2025 08:00,"298.7044"
02/17/2025 08:15,"373.4604"
02/17/2025 08:30,"546.2605"
02/17/2025 08:45,"628.7803"
02/17/2025 09:00,"840.7555"
02/17/2025 09:15,"1059.2836"
02/17/2025 09:30,"1561.6053"
02/17/2025 09:45,"1726.6527"
02/17/2025 10:00,"2453.5632"
02/17/2025 10:15,"2221.8354"
02/17/2025 10:30,"2635.0928"
02/17/2025 10:45,"3054.2275"
02/17/2025 11:00,"2942.3936"
02/17/2025 11:15,"3323.6992"
02/17/2025 11:30,"3364.3364"
02/17/2025 11:45,"3434.8113"
02/17/2025 12:00,"3316.2046"
02/17/2025 12:15,"3583.9817"
02/17/2025 12:30,"2690.3777"
02/17/2025 12:45,"3393.5974"
02/17/2025 13:00,"2744.8909"
02/17/2025 13:15,"3551.9004"
02/17/2025 13:30,"3288.05"
02/17/2025 13:45,"3251.0044"
02/17/2025 14:00,"3223.6133"
02/17/2025 14:15,"2909.7913"
02/17/2025 14:30,"2299.7231"
02/17/2025 14:45,"2766.6313"
02/17/2025 15:00,"2562.3779"
02/17/2025 15:15,"2282.7178"
02/17/2025 15:30,"1564.8022"
02/17/2025 15:45,"1462.6714"
02/17/2025 16:00,"1526.6743"
02/17/2025 16:15,"1362.7476"
02/17/2025 16:30,"993.5897"
02/17/2025 16:45,"650.675"
02/17/2025 17:00,"400.3308"
02/17/2025 17:15,"134.0546"
02/17/2025 17:30,"5.3117"
02/17/2025 17:45,"0"
02/17/2025 18:00,"0"
02/17/2025 18:15,"0"
02/17/2025 18:30,"0"
02/17/2025 18:45,"0"
02/17/2025 19:00,"0"
02/17/2025 19:15,"0"
02/17/2025 19:30,"0"
02/17/2025 19:45,"0"
02/17/2025 20:00,"0"
02/17/2025 20:15,"0"
02/17/2025 20:30,"0"
02/17/2025 20:45,"0"
02/17/2025 21:00,"0"
02/17/2025 21:15,"0"
02/17/2025 21:30,"0"
02/17/2025 21:45,"0"
02/17/2025 22:00,"0"
02/17/2025 22:15,"0"
02/17/2025 22:30,"0"
02/17/2025 22:45,"0"
02/17/2025 23:00,"0"
02/17/2025 23:15,"0"
02/17/2025 23:30,"0"
02/17/2025 23:45,"0"
02/18/2025 00:00,"0"
02/18/2025 00:15,"0"
02/18/2025 00:30,"0"
02/18/2025 00:45,"0"
02/18/2025 01:00,"0"
02/18/2025 01:15,"0"
02/18/2025 01:30,"0"
02/18/2025 01:45,"0"
02/18/2025 02:00,"0"
02/18/2025 02:15,"0"
02/18/2025 02:30,"0"
02/18/2025 02:45,"0"
02/18/2025 03:00,"0"
02/18/2025 03:15,"0"
02/18/2025 03:30,"0"
02/18/2025 03:45,"0"
02/18/2025 04:00,"0"
02/18/2025 04:15,"0"
02/18/2025 04:30,"0"
02/18/2025 04:45,"0"
02/18/2025 05:00,"0"
02/18/2025 05:15,"0"
02/18/2025 05:30,"0"
02/18/2025 05:45,"0"
02/18/2025 06:00,"0"
02/18/2025 06:15,"0"
02/18/2025 06:30,"0"
02/18/2025 06:45,"0"
02/18/2025 07:00,"9.6796"
02/18/2025 07:15,"73.4532"
02/18/2025 07:30,"78.9991"
02/18/2025 07:45,"219.6235"
02/18/2025 08:00,"936.3488"
02/18/2025 08:15,"678.4494"
02/18/2025 08:30,"1078.8733"
02/18/2025 08:45,"2101.2661"
02/18/2025 09:00,"894.8817"
02/18/2025 09:15,"956.1344"
02/18/2025 09:30,"1136.3107"
02/18/2025 09:45,"2590.3313"
02/18/2025 10:00,"3114.9292"
02/18/2025 10:15,"3056.1814"
02/18/2025 10:30,"3270.9006"
02/18/2025 10:45,"3106.2566"
02/18/2025 11:00,"3349.1323"
02/18/2025 11:15,"3392.4089"
02/18/2025 11:30,"2471.9436"
02/18/2025 11:45,"3595.2852"
02/18/2025 12:00,"2593.6602"
02/18/2025 12:15,"3740.1719"
02/18/2025 12:30,"3488.9968"
02/18/2025 12:45,"3505.4766"
02/18/2025 13:00,"3453.5181"
02/18/2025 13:15,"3390.4771"
02/18/2025 13:30,"3224.8938"
02/18/2025 13:45,"3141.4441"
02/18/2025 14:00,"2035.8556"
02/18/2025 14:15,"2741.8235"
02/18/2025 14:30,"2592.0652"
02/18/2025 14:45,"2429.4434"
02/18/2025 15:00,"2253.4551"
02/18/2025 15:15,"2045.2053"
02/18/2025 15:30,"1843.269"
02/18/2025 15:45,"1580.9824"
02/18/2025 16:00,"1368.5677"
02/18/2025 16:15,"1074.2408"
02/18/2025 16:30,"768.3611"
02/18/2025 16:45,"517.8782"
02/18/2025 17:00,"273.6024"
02/18/2025 17:15,"125.5488"
02/18/2025 17:30,"34.1256"
02/18/2025 17:45,"0"
02/18/2025 18:00,"0"
02/18/2025 18:15,"0"
02/18/2025 18:30,"0"
02/18/2025 18:45,"0"
02/18/2025 19:00,"0"
02/18/2025 19:15,"0"
02/18/2025 19:30,"0"
02/18/2025 19:45,"0"
02/18/2025 20:00,"0"
02/18/2025 20:15,"0"
02/18/2025 20:30,"0"
02/18/2025 20:45,"0"
02/18/2025 21:00,"0"
02/18/2025 21:15,"0"
02/18/2025 21:30,"0"
02/18/2025 21:45,"0"
02/18/2025 22:00,"0"
02/18/2025 22:15,"0"
02/18/2025 22:30,"0"
02/18/2025 22:45,"0"
02/18/2025 23:00,"0"
02/18/2025 23:15,"0"
02/18/2025 23:30,"0"
02/18/2025 23:45,"0"
02/19/2025 00:00,"0"
02/19/2025 00:15,"0"
02/19/2025 00:30,"0"
02/19/2025 00:45,"0"
02/19/2025 01:00,"0"
02/19/2025 01:15,"0"
02/19/2025 01:30,"0"
02/19/2025 01:45,"0"
02/19/2025 02:00,"0"
02/19/2025 02:15,"0"
02/19/2025 02:30,"0"
02/19/2025 02:45,"0"
02/19/2025 03:00,"0"
02/19/2025 03:15,"0"
02/19/2025 03:30,"0"
02/19/2025 03:45,"0"
02/19/2025 04:00,"0"
02/19/2025 04:15,"0"
02/19/2025 04:30,"0"
02/19/2025 04:45,"0"
02/19/2025 05:00,"0"
02/19/2025 05:15,"0"
02/19/2025 05:30,"0"
02/19/2025 05:45,"0"
02/19/2025 06:00,"0"
02/19/2025 06:15,"0"
02/19/2025 06:30,"0"
02/19/2025 06:45,"0"
02/19/2025 07:00,"21.4936"
02/19/2025 07:15,"77.0124"
02/19/2025 07:30,"471.2944"
02/19/2025 07:45,"824.2706"
02/19/2025 08:00,"1213.7996"
02/19/2025 08:15,"1479.7944"
02/19/2025 08:30,"1733.3418"
02/19/2025 08:45,"1995.4633"
02/19/2025 09:00,"2183.4004"
