Time,System Production (W)
06/18/2024 07:45,"3.596"
06/18/2024 08:00,"35.0718"
06/18/2024 08:15,"182.0738"
06/18/2024 08:30,"114.4932"
06/18/2024 08:45,"28.7569"
06/18/2024 09:00,"515.9184"
06/18/2024 09:15,"1130.7882"
06/18/2024 09:30,"1008.7864"
06/18/2024 09:45,"3468.4805"
06/18/2024 10:00,"4307.0249"
06/18/2024 10:15,"4479.9243"
06/18/2024 10:30,"4560.7319"
06/18/2024 10:45,"5018.0962"
06/18/2024 11:00,"4984.5728"
06/18/2024 11:15,"5045.3433"
06/18/2024 11:30,"4677.3862"
06/18/2024 11:45,"4949.6108"
06/18/2024 12:00,"5291.29"
06/18/2024 12:15,"5263.5298"
06/18/2024 12:30,"5588.6421"
06/18/2024 12:45,"5533.1196"
06/18/2024 13:00,"5601.8369"
06/18/2024 13:15,"5470.1436"
06/18/2024 13:30,"5579.459"
06/18/2024 13:45,"5257.6919"
06/18/2024 14:00,"4516.7407"
06/18/2024 14:15,"5217.3076"
06/18/2024 14:30,"5297.3604"
06/18/2024 14:45,"4544.3979"
06/18/2024 15:00,"4538.3433"
06/18/2024 15:15,"4446.0776"
06/18/2024 15:30,"3218.8694"
06/18/2024 15:45,"3794.5347"
06/18/2024 16:00,"4007.5"
06/18/2024 16:15,"3653.7915"
06/18/2024 16:30,"2071.28"
06/18/2024 16:45,"3118.7966"
06/18/2024 17:00,"2498.7092"
06/18/2024 17:15,"1649.3417"
06/18/2024 17:30,"1550.7073"
06/18/2024 17:45,"1767.5193"
06/18/2024 18:00,"1088.1235"
06/18/2024 18:15,"1135.125"
06/18/2024 18:30,"1214.1414"
06/18/2024 18:45,"710.7597"
06/18/2024 19:00,"557.5991"
06/18/2024 19:15,"478.3789"
06/18/2024 19:30,"464.6736"
06/18/2024 19:45,"370.5983"
06/18/2024 20:00,"281.1131"
06/18/2024 20:15,"192.0789"
06/18/2024 20:30,"76.6211"
06/18/2024 20:45,"7.5359"
06/18/2024 21:00,"0"
06/18/2024 21:15,"0"
06/18/2024 21:30,"0"
06/18/2024 21:45,"0"
06/18/2024 22:00,"0"
06/18/2024 22:15,"0"
06/18/2024 22:30,"0"
06/18/2024 22:45,"0"
06/18/2024 23:00,"0"
06/18/2024 23:15,"0"
06/18/2024 23:30,"0"
06/18/2024 23:45,"0"
06/19/2024 00:00,"0"
06/19/2024 00:15,"0"
06/19/2024 00:30,"0"
06/19/2024 00:45,"0"
06/19/2024 01:00,"0"
06/19/2024 01:15,"0"
06/19/2024 01:30,"0"
06/19/2024 01:45,"0"
06/19/2024 02:00,"0"
06/19/2024 02:15,"0"
06/19/2024 02:30,"0"
06/19/2024 02:45,"0"
06/19/2024 03:00,"0"
06/19/2024 03:15,"0"
06/19/2024 03:30,"0"
06/19/2024 03:45,"0"
06/19/2024 04:00,"0"
06/19/2024 04:15,"0"
06/19/2024 04:30,"0"
06/19/2024 04:45,"0"
06/19/2024 05:00,"0"
06/19/2024 05:15,"0"
06/19/2024 05:30,"0"
06/19/2024 05:45,"0"
06/19/2024 06:00,"41.0808"
06/19/2024 06:15,"133.6569"
06/19/2024 06:30,"275.4989"
06/19/2024 06:45,"457.8788"
06/19/2024 07:00,"787.9996"
06/19/2024 07:15,"480.2531"
06/19/2024 07:30,"545.6505"
06/19/2024 07:45,"756.1725"
06/19/2024 08:00,"1251.616"
06/19/2024 08:15,"1988.2433"
06/19/2024 08:30,"2916.7522"
06/19/2024 08:45,"2337.6846"
06/19/2024 09:00,"1235.0585"
06/19/2024 09:15,"1761.5626"
06/19/2024 09:30,"1738.8757"
06/19/2024 09:45,"1879.4846"
06/19/2024 10:00,"1658.6576"
06/19/2024 10:15,"1707.9834"
06/19/2024 10:30,"2202.5813"
06/19/2024 10:45,"1629.4363"
06/19/2024 11:00,"2186.8242"
06/19/2024 11:15,"3649.4854"
06/19/2024 11:30,"2920.0977"
06/19/2024 11:45,"3298.094"
06/19/2024 12:00,"4850.085"
06/19/2024 12:15,"3461.1772"
06/19/2024 12:30,"3854.9949"
06/19/2024 12:45,"2591.7849"
06/19/2024 13:00,"3729.4622"
06/19/2024 13:15,"4421.627"
06/19/2024 13:30,"5212.0337"
06/19/2024 13:45,"4062.7334"
06/19/2024 14:00,"5380.6821"
06/19/2024 14:15,"5227.0127"
06/19/2024 14:30,"4942.9512"
06/19/2024 14:45,"4528.147"
06/19/2024 15:00,"4843.3921"
06/19/2024 15:15,"4616.957"
06/19/2024 15:30,"4157.4478"
06/19/2024 15:45,"4084.4526"
06/19/2024 16:00,"3986.959"
06/19/2024 16:15,"3626.5535"
06/19/2024 16:30,"3356.4097"
06/19/2024 16:45,"3062.0198"
06/19/2024 17:00,"2732.4617"
06/19/2024 17:15,"2503.1682"
06/19/2024 17:30,"2263.5122"
06/19/2024 17:45,"1906.6892"
06/19/2024 18:00,"1538.2251"
06/19/2024 18:15,"1321.6597"
06/19/2024 18:30,"1006.7497"
06/19/2024 18:45,"505.2441"
06/19/2024 19:00,"558.3661"
06/19/2024 19:15,"457.28"
06/19/2024 19:30,"404.3567"
06/19/2024 19:45,"192.4212"
06/19/2024 20:00,"110.6086"
06/19/2024 20:15,"79.514"
06/19/2024 20:30,"15.7914"
06/19/2024 20:45,"0"
06/19/2024 21:00,"0"
06/19/2024 21:15,"0"
06/19/2024 21:30,"0"
06/19/2024 21:45,"0"
06/19/2024 22:00,"0"
06/19/2024 22:15,"0"
06/19/2024 22:30,"0"
06/19/2024 22:45,"0"
06/19/2024 23:00,"0"
06/19/2024 23:15,"0"
06/19/2024 23:30,"0"
06/19/2024 23:45,"0"
06/20/2024 00:00,"0"
06/20/2024 00:15,"0"
06/20/2024 00:30,"0"
06/20/2024 00:45,"0"
06/20/2024 01:00,"0"
06/20/2024 01:15,"0"
06/20/2024 01:30,"0"
06/20/2024 01:45,"0"
06/20/2024 02:00,"0"
06/20/2024 02:15,"0"
06/20/2024 02:30,"0"
06/20/2024 02:45,"0"
06/20/2024 03:00,"0"
06/20/2024 03:15,"0"
06/20/2024 03:30,"0"
06/20/2024 03:45,"0"
06/20/2024 04:00,"0"
06/20/2024 04:15,"0"
06/20/2024 04:30,"0"
06/20/2024 04:45,"0"
06/20/2024 05:00,"0"
06/20/2024 05:15,"0"
06/20/2024 05:30,"0"
06/20/2024 05:45,"0"
06/20/2024 06:00,"1.5878"
06/20/2024 06:15,"65.5949"
06/20/2024 06:30,"224.9827"
06/20/2024 06:45,"357.0861"
06/20/2024 07:00,"450.1487"
06/20/2024 07:15,"583.2639"
06/20/2024 07:30,"647.7666"
06/20/2024 07:45,"563.4706"
06/20/2024 08:00,"581.8485"
06/20/2024 08:15,"1570.4312"
06/20/2024 08:30,"2761.3513"
06/20/2024 08:45,"1620.3984"
06/20/2024 09:00,"2380.3875"
06/20/2024 09:15,"2351.041"
06/20/2024 09:30,"3935.8596"
06/20/2024 09:45,"4125.1167"
06/20/2024 10:00,"4269.0767"
06/20/2024 10:15,"4405.6523"
06/20/2024 10:30,"4575.6841"
06/20/2024 10:45,"4825.6011"
06/20/2024 11:00,"4951.0254"
06/20/2024 11:15,"5032.8301"
06/20/2024 11:30,"5131.6353"
06/20/2024 11:45,"5174.9497"
06/20/2024 12:00,"5174.8062"
06/20/2024 12:15,"5453.252"
06/20/2024 12:30,"4697.0308"
06/20/2024 12:45,"4278.4302"
06/20/2024 13:00,"4026.5195"
06/20/2024 13:15,"4808.563"
06/20/2024 13:30,"5095.2856"
06/20/2024 13:45,"4021.3547"
06/20/2024 14:00,"5177.2432"
06/20/2024 14:15,"5098.1445"
06/20/2024 14:30,"4953.1558"
06/20/2024 14:45,"4804.9932"
06/20/2024 15:00,"4648.7783"
06/20/2024 15:15,"4473.0728"
06/20/2024 15:30,"4348.1206"
06/20/2024 15:45,"4182.9272"
06/20/2024 16:00,"3867.3799"
06/20/2024 16:15,"3612.02"
06/20/2024 16:30,"3313.9619"
06/20/2024 16:45,"3052.0828"
06/20/2024 17:00,"1375.1277"
06/20/2024 17:15,"801.7883"
06/20/2024 17:30,"816.9565"
06/20/2024 17:45,"484.5096"
06/20/2024 18:00,"379.3946"
06/20/2024 18:15,"496.413"
06/20/2024 18:30,"459.5876"
06/20/2024 18:45,"200.495"
06/20/2024 19:00,"9.6452"
06/20/2024 19:15,"2.0692"
06/20/2024 19:30,"0"
06/20/2024 19:45,"0"
06/20/2024 20:00,"0"
06/20/2024 20:15,"0"
06/20/2024 20:30,"0"
06/20/2024 20:45,"0"
06/20/2024 21:00,"0"
06/20/2024 21:15,"0"
06/20/2024 21:30,"0"
06/20/2024 21:45,"0"
06/20/2024 22:00,"0"
06/20/2024 22:15,"0"
06/20/2024 22:30,"0"
06/20/2024 22:45,"0"
06/20/2024 23:00,"0"
06/20/2024 23:15,"0"
06/20/2024 23:30,"0"
06/20/2024 23:45,"0"
06/21/2024 00:00,"0"
06/21/2024 00:15,"0"
06/21/2024 00:30,"0"
06/21/2024 00:45,"0"
06/21/2024 01:00,"0"
06/21/2024 01:15,"0"
06/21/2024 01:30,"0"
06/21/2024 01:45,"0"
06/21/2024 02:00,"0"
06/21/2024 02:15,"0"
06/21/2024 02:30,"0"
06/21/2024 02:45,"0"
06/21/2024 03:00,"0"
06/21/2024 03:15,"0"
06/21/2024 03:30,"0"
06/21/2024 03:45,"0"
06/21/2024 04:00,"0"
06/21/2024 04:15,"0"
06/21/2024 04:30,"0"
06/21/2024 04:45,"0"
06/21/2024 05:00,"0"
06/21/2024 05:15,"0"
06/21/2024 05:30,"0"
06/21/2024 05:45,"0"
06/21/2024 06:00,"28.1205"
06/21/2024 06:15,"97.528"
06/21/2024 06:30,"133.9588"
06/21/2024 06:45,"158.7624"
06/21/2024 07:00,"177.168"
06/21/2024 07:15,"484.3572"
06/21/2024 07:30,"286.8087"
06/21/2024 07:45,"217.8553"
06/21/2024 08:00,"505.6791"
06/21/2024 08:15,"809.6315"
06/21/2024 08:30,"921.4665"
06/21/2024 08:45,"1373.9399"
06/21/2024 09:00,"3211.2649"
06/21/2024 09:15,"3081.9434"
06/21/2024 09:30,"3173.8171"
06/21/2024 09:45,"3131.3047"
06/21/2024 10:00,"2223.1638"
06/21/2024 10:15,"3080.7434"
06/21/2024 10:30,"2567.0977"
06/21/2024 10:45,"1590.6846"
06/21/2024 11:00,"1761.1499"
06/21/2024 11:15,"2934.3799"
06/21/2024 11:30,"3592.1357"
06/21/2024 11:45,"3089.4785"
06/21/2024 12:00,"3522.7495"
06/21/2024 12:15,"3542.0774"
06/21/2024 12:30,"3325.3628"
06/21/2024 12:45,"5661.6514"
06/21/2024 13:00,"5444.9478"
06/21/2024 13:15,"5538.7588"
06/21/2024 13:30,"5530.5298"
06/21/2024 13:45,"5426.3027"
06/21/2024 14:00,"5536.6035"
06/21/2024 14:15,"4486.542"
06/21/2024 14:30,"3008.4905"
06/21/2024 14:45,"1883.2573"
06/21/2024 15:00,"3377.6694"
06/21/2024 15:15,"3800.5322"
06/21/2024 15:30,"4231.4771"
06/21/2024 15:45,"2954.4292"
06/21/2024 16:00,"1342.1113"
06/21/2024 16:15,"1224.0737"
06/21/2024 16:30,"1183.0602"
06/21/2024 16:45,"929.8613"
06/21/2024 17:00,"711.0768"
06/21/2024 17:15,"1747.5388"
06/21/2024 17:30,"1200.6577"
06/21/2024 17:45,"1328.7311"
06/21/2024 18:00,"1108.4801"
06/21/2024 18:15,"506.6757"
06/21/2024 18:30,"361.6456"
06/21/2024 18:45,"519.7261"
06/21/2024 19:00,"254.0939"
06/21/2024 19:15,"521.6057"
06/21/2024 19:30,"313.8234"
06/21/2024 19:45,"397.3144"
06/21/2024 20:00,"188.3074"
06/21/2024 20:15,"26.9209"
06/21/2024 20:30,"22.885"
06/21/2024 20:45,"2.9713"
06/21/2024 21:00,"0"
06/21/2024 21:15,"0"
06/21/2024 21:30,"0"
06/21/2024 21:45,"0"
06/21/2024 22:00,"0"
06/21/2024 22:15,"0"
06/21/2024 22:30,"0"
06/21/2024 22:45,"0"
06/21/2024 23:00,"0"
06/21/2024 23:15,"0"
06/21/2024 23:30,"0"
06/21/2024 23:45,"0"
06/22/2024 00:00,"0"
06/22/2024 00:15,"0"
06/22/2024 00:30,"0"
06/22/2024 00:45,"0"
06/22/2024 01:00,"0"
06/22/2024 01:15,"0"
06/22/2024 01:30,"0"
06/22/2024 01:45,"0"
06/22/2024 02:00,"0"
06/22/2024 02:15,"0"
06/22/2024 02:30,"0"
06/22/2024 02:45,"0"
06/22/2024 03:00,"0"
06/22/2024 03:15,"0"
06/22/2024 03:30,"0"
06/22/2024 03:45,"0"
06/22/2024 04:00,"0"
06/22/2024 04:15,"0"
06/22/2024 04:30,"0"
06/22/2024 04:45,"0"
06/22/2024 05:00,"0"
06/22/2024 05:15,"0"
06/22/2024 05:30,"0"
06/22/2024 05:45,"0"
06/22/2024 06:00,"15.6842"
06/22/2024 06:15,"81.4679"
06/22/2024 06:30,"182.6816"
06/22/2024 06:45,"298.5006"
06/22/2024 07:00,"521.7679"
06/22/2024 07:15,"772.5206"
06/22/2024 07:30,"642.5017"
06/22/2024 07:45,"772.653"
06/22/2024 08:00,"643.071"
06/22/2024 08:15,"1217.8469"
06/22/2024 08:30,"1246.4194"
06/22/2024 08:45,"1478.6418"
06/22/2024 09:00,"2393.947"
06/22/2024 09:15,"3545.6111"
06/22/2024 09:30,"2975.9607"
06/22/2024 09:45,"2943.3933"
06/22/2024 10:00,"3913.856"
06/22/2024 10:15,"2618.1191"
06/22/2024 10:30,"2689.5933"
06/22/2024 10:45,"3274.4944"
06/22/2024 11:00,"4533.7534"
06/22/2024 11:15,"3427.3865"
06/22/2024 11:30,"3445.5198"
06/22/2024 11:45,"5542.5688"
06/22/2024 12:00,"3684.2231"
06/22/2024 12:15,"4649.4702"
06/22/2024 12:30,"4178.4072"
06/22/2024 12:45,"5181.9468"
06/22/2024 13:00,"4509.9531"
06/22/2024 13:15,"2975.4653"
06/22/2024 13:30,"2127.8877"
06/22/2024 13:45,"1171.6604"
06/22/2024 14:00,"1333.1637"
06/22/2024 14:15,"2668.8286"
06/22/2024 14:30,"3021.146"
06/22/2024 14:45,"2547.2393"
06/22/2024 15:00,"1496.6986"
06/22/2024 15:15,"1462.5966"
06/22/2024 15:30,"940.1238"
06/22/2024 15:45,"1498.3306"
06/22/2024 16:00,"1839.0568"
06/22/2024 16:15,"1504.7753"
06/22/2024 16:30,"737.4661"
06/22/2024 16:45,"474.5037"
06/22/2024 17:00,"798.2343"
06/22/2024 17:15,"530.6721"
06/22/2024 17:30,"492.2242"
06/22/2024 17:45,"262.6196"
06/22/2024 18:00,"185.5564"
06/22/2024 18:15,"371.6995"
06/22/2024 18:30,"330.9441"
06/22/2024 18:45,"287.5832"
06/22/2024 19:00,"111.7599"
06/22/2024 19:15,"127.226"
06/22/2024 19:30,"61.9278"
06/22/2024 19:45,"20.5964"
06/22/2024 20:00,"19.9226"
06/22/2024 20:15,"3.4391"
06/22/2024 20:30,"0"
06/22/2024 20:45,"0"
06/22/2024 21:00,"0"
06/22/2024 21:15,"0"
06/22/2024 21:30,"0"
06/22/2024 21:45,"0"
06/22/2024 22:00,"0"
06/22/2024 22:15,"0"
06/22/2024 22:30,"0"
06/22/2024 22:45,"0"
06/22/2024 23:00,"0"
06/22/2024 23:15,"0"
06/22/2024 23:30,"0"
06/22/2024 23:45,"0"
06/23/2024 00:00,"0"
06/23/2024 00:15,"0"
06/23/2024 00:30,"0"
06/23/2024 00:45,"0"
06/23/2024 01:00,"0"
06/23/2024 01:15,"0"
06/23/2024 01:30,"0"
06/23/2024 01:45,"0"
06/23/2024 02:00,"0"
06/23/2024 02:15,"0"
06/23/2024 02:30,"0"
06/23/2024 02:45,"0"
06/23/2024 03:00,"0"
06/23/2024 03:15,"0"
06/23/2024 03:30,"0"
06/23/2024 03:45,"0"
06/23/2024 04:00,"0"
06/23/2024 04:15,"0"
06/23/2024 04:30,"0"
06/23/2024 04:45,"0"
06/23/2024 05:00,"0"
06/23/2024 05:15,"0"
06/23/2024 05:30,"0"
06/23/2024 05:45,"0"
06/23/2024 06:00,"29.5689"
06/23/2024 06:15,"92.8523"
06/23/2024 06:30,"127.6048"
06/23/2024 06:45,"156.931"
06/23/2024 07:00,"318.0114"
06/23/2024 07:15,"399.4178"
06/23/2024 07:30,"364.8925"
06/23/2024 07:45,"221.0068"
06/23/2024 08:00,"287.6724"
06/23/2024 08:15,"265.0264"
06/23/2024 08:30,"141.8943"
06/23/2024 08:45,"415.4077"
06/23/2024 09:00,"522.2535"
06/23/2024 09:15,"501.0362"
06/23/2024 09:30,"682.9487"
06/23/2024 09:45,"725.2513"
06/23/2024 10:00,"669.3594"
06/23/2024 10:15,"1084.5339"
06/23/2024 10:30,"1552.0271"
06/23/2024 10:45,"1282.3301"
06/23/2024 11:00,"5273.7271"
06/23/2024 11:15,"5363.6064"
06/23/2024 11:30,"4276.3906"
06/23/2024 11:45,"3033.4409"
06/23/2024 12:00,"1686.9963"
06/23/2024 12:15,"2859.8044"
06/23/2024 12:30,"1615.4913"
06/23/2024 12:45,"1920.9771"
06/23/2024 13:00,"2010.9301"
06/23/2024 13:15,"3791.4207"
06/23/2024 13:30,"3735.354"
06/23/2024 13:45,"4509.8384"
06/23/2024 14:00,"4639.6768"
06/23/2024 14:15,"3960.7781"
06/23/2024 14:30,"4818.2402"
06/23/2024 14:45,"3215.9761"
06/23/2024 15:00,"4571.7793"
06/23/2024 15:15,"5351.606"
06/23/2024 15:30,"3706.51"
06/23/2024 15:45,"4566.4043"
06/23/2024 16:00,"4473.5889"
06/23/2024 16:15,"2859.9395"
06/23/2024 16:30,"3545.9065"
06/23/2024 16:45,"3445.3835"
06/23/2024 17:00,"2878.8699"
06/23/2024 17:15,"2423.5393"
06/23/2024 17:30,"2052.4434"
06/23/2024 17:45,"1185.4319"
06/23/2024 18:00,"741.1655"
06/23/2024 18:15,"664.6878"
06/23/2024 18:30,"813.5763"
06/23/2024 18:45,"559.4446"
06/23/2024 19:00,"570.7618"
06/23/2024 19:15,"398.5742"
06/23/2024 19:30,"340.7681"
06/23/2024 19:45,"278.7558"
06/23/2024 20:00,"214.3598"
06/23/2024 20:15,"85.8481"
06/23/2024 20:30,"42.0885"
06/23/2024 20:45,"3.7809"
06/23/2024 21:00,"0"
06/23/2024 21:15,"0"
06/23/2024 21:30,"0"
06/23/2024 21:45,"0"
06/23/2024 22:00,"0"
06/23/2024 22:15,"0"
06/23/2024 22:30,"0"
06/23/2024 22:45,"0"
06/23/2024 23:00,"0"
06/23/2024 23:15,"0"
06/23/2024 23:30,"0"
06/23/2024 23:45,"0"
06/24/2024 00:00,"0"
06/24/2024 00:15,"0"
06/24/2024 00:30,"0"
06/24/2024 00:45,"0"
06/24/2024 01:00,"0"
06/24/2024 01:15,"0"
06/24/2024 01:30,"0"
06/24/2024 01:45,"0"
06/24/2024 02:00,"0"
06/24/2024 02:15,"0"
06/24/2024 02:30,"0"
06/24/2024 02:45,"0"
06/24/2024 03:00,"0"
06/24/2024 03:15,"0"
06/24/2024 03:30,"0"
06/24/2024 03:45,"0"
06/24/2024 04:00,"0"
06/24/2024 04:15,"0"
06/24/2024 04:30,"0"
06/24/2024 04:45,"0"
06/24/2024 05:00,"0"
06/24/2024 05:15,"0"
06/24/2024 05:30,"0"
06/24/2024 05:45,"20.4834"
06/24/2024 06:00,"62.247"
06/24/2024 06:15,"199.5137"
06/24/2024 06:30,"262.1821"
06/24/2024 06:45,"420.7743"
06/24/2024 07:00,"489.6625"
06/24/2024 07:15,"684.9178"
06/24/2024 07:30,"889.29"
06/24/2024 07:45,"1159.0582"
06/24/2024 08:00,"1402.0649"
06/24/2024 08:15,"2555.2021"
06/24/2024 08:30,"2597.676"
06/24/2024 08:45,"3244.4141"
06/24/2024 09:00,"3296.2258"
06/24/2024 09:15,"2875.28"
06/24/2024 09:30,"3948.2551"
06/24/2024 09:45,"4378.564"
06/24/2024 10:00,"4563.4868"
06/24/2024 10:15,"4707.0024"
06/24/2024 10:30,"4945.8394"
06/24/2024 10:45,"5096.832"
06/24/2024 11:00,"5232.6445"
06/24/2024 11:15,"5402.7515"
06/24/2024 11:30,"5517.4258"
06/24/2024 11:45,"5615.3696"
06/24/2024 12:00,"5719.875"
06/24/2024 12:15,"5773.811"
06/24/2024 12:30,"5825.6167"
06/24/2024 12:45,"5909.769"
06/24/2024 13:00,"5957.2314"
06/24/2024 13:15,"5932.8667"
06/24/2024 13:30,"5977.2822"
06/24/2024 13:45,"4450.6377"
06/24/2024 14:00,"4364.0381"
06/24/2024 14:15,"5783.1948"
06/24/2024 14:30,"5497.1387"
06/24/2024 14:45,"5219.7783"
06/24/2024 15:00,"5107.4121"
06/24/2024 15:15,"3789.1768"
06/24/2024 15:30,"3168.7808"
06/24/2024 15:45,"4549.8994"
06/24/2024 16:00,"4197.4419"
06/24/2024 16:15,"3904.4204"
06/24/2024 16:30,"3600.0264"
06/24/2024 16:45,"3300.2141"
06/24/2024 17:00,"2991.1152"
06/24/2024 17:15,"2664.6433"
06/24/2024 17:30,"2323.178"
06/24/2024 17:45,"1965.9293"
06/24/2024 18:00,"1620.2418"
06/24/2024 18:15,"1273.1029"
06/24/2024 18:30,"946.7124"
06/24/2024 18:45,"646.4815"
06/24/2024 19:00,"414.6122"
06/24/2024 19:15,"255.683"
06/24/2024 19:30,"194.0157"
06/24/2024 19:45,"166.065"
06/24/2024 20:00,"137.2125"
06/24/2024 20:15,"102.4596"
06/24/2024 20:30,"54.4635"
06/24/2024 20:45,"12.8919"
06/24/2024 21:00,"0"
06/24/2024 21:15,"0"
06/24/2024 21:30,"0"
06/24/2024 21:45,"0"
06/24/2024 22:00,"0"
06/24/2024 22:15,"0"
06/24/2024 22:30,"0"
06/24/2024 22:45,"0"
06/24/2024 23:00,"0"
06/24/2024 23:15,"0"
06/24/2024 23:30,"0"
06/24/2024 23:45,"0"
06/25/2024 00:00,"0"
06/25/2024 00:15,"0"
06/25/2024 00:30,"0"
06/25/2024 00:45,"0"
06/25/2024 01:00,"0"
06/25/2024 01:15,"0"
06/25/2024 01:30,"0"
06/25/2024 01:45,"0"
06/25/2024 02:00,"0"
06/25/2024 02:15,"0"
06/25/2024 02:30,"0"
06/25/2024 02:45,"0"
06/25/2024 03:00,"0"
06/25/2024 03:15,"0"
06/25/2024 03:30,"0"
06/25/2024 03:45,"0"
06/25/2024 04:00,"0"
06/25/2024 04:15,"0"
06/25/2024 04:30,"0"
06/25/2024 04:45,"0"
06/25/2024 05:00,"0"
06/25/2024 05:15,"0"
06/25/2024 05:30,"0"
06/25/2024 05:45,"57.0927"
06/25/2024 06:00,"126.5467"
06/25/2024 06:15,"231.5839"
06/25/2024 06:30,"386.8362"
06/25/2024 06:45,"511.1499"
06/25/2024 07:00,"736.0747"
06/25/2024 07:15,"937.873"
06/25/2024 07:30,"900.2907"
06/25/2024 07:45,"918.8441"
06/25/2024 08:00,"1058.6893"
06/25/2024 08:15,"1208.7954"
06/25/2024 08:30,"1364.7882"
06/25/2024 08:45,"1508.0664"
06/25/2024 09:00,"1741.0892"
06/25/2024 09:15,"1959.6699"
06/25/2024 09:30,"1945.162"
06/25/2024 09:45,"2059.9575"
06/25/2024 10:00,"2705.425"
06/25/2024 10:15,"2562.1643"
06/25/2024 10:30,"2476.719"
06/25/2024 10:45,"2042.2484"
06/25/2024 11:00,"1922.5356"
06/25/2024 11:15,"1846.4337"
06/25/2024 11:30,"2170.022"
06/25/2024 11:45,"2928.2568"
06/25/2024 12:00,"2485.0662"
06/25/2024 12:15,"1386.923"
06/25/2024 12:30,"869.0118"
06/25/2024 12:45,"646.7432"
06/25/2024 13:00,"745.0443"
06/25/2024 13:15,"1404.235"
06/25/2024 13:30,"1466.5946"
06/25/2024 13:45,"1942.1678"
06/25/2024 14:00,"1542.8259"
06/25/2024 14:15,"1993.8323"
06/25/2024 14:30,"3793.1919"
06/25/2024 14:45,"2548.6714"
06/25/2024 15:00,"1989.4198"
06/25/2024 15:15,"666.7567"
06/25/2024 15:30,"799.2985"
06/25/2024 15:45,"765.6971"
06/25/2024 16:00,"1143.4199"
06/25/2024 16:15,"1333.5901"
06/25/2024 16:30,"2183.2759"
06/25/2024 16:45,"2634.083"
06/25/2024 17:00,"2713.7327"
06/25/2024 17:15,"1216.5065"
06/25/2024 17:30,"1213.3024"
06/25/2024 17:45,"1027.2001"
06/25/2024 18:00,"1232.2589"
06/25/2024 18:15,"1076.1787"
06/25/2024 18:30,"1140.7186"
06/25/2024 18:45,"906.2653"
06/25/2024 19:00,"467.0827"
06/25/2024 19:15,"402.9974"
06/25/2024 19:30,"425.4474"
06/25/2024 19:45,"307.738"
06/25/2024 20:00,"248.6076"
06/25/2024 20:15,"169.4038"
06/25/2024 20:30,"90.64"
06/25/2024 20:45,"18.854"
06/25/2024 21:00,"0"
06/25/2024 21:15,"0"
06/25/2024 21:30,"0"
06/25/2024 21:45,"0"
06/25/2024 22:00,"0"
06/25/2024 22:15,"0"
06/25/2024 22:30,"0"
06/25/2024 22:45,"0"
06/25/2024 23:00,"0"
06/25/2024 23:15,"0"
06/25/2024 23:30,"0"
06/25/2024 23:45,"0"
06/26/2024 00:00,"0"
06/26/2024 00:15,"0"
06/26/2024 00:30,"0"
06/26/2024 00:45,"0"
06/26/2024 01:00,"0"
06/26/2024 01:15,"0"
06/26/2024 01:30,"0"
06/26/2024 01:45,"0"
06/26/2024 02:00,"0"
06/26/2024 02:15,"0"
06/26/2024 02:30,"0"
06/26/2024 02:45,"0"
06/26/2024 03:00,"0"
06/26/2024 03:15,"0"
06/26/2024 03:30,"0"
06/26/2024 03:45,"0"
06/26/2024 04:00,"0"
06/26/2024 04:15,"0"
06/26/2024 04:30,"0"
06/26/2024 04:45,"0"
06/26/2024 05:00,"0"
06/26/2024 05:15,"0"
06/26/2024 05:30,"0"
06/26/2024 05:45,"12.7636"
06/26/2024 06:00,"54.1615"
06/26/2024 06:15,"121.9629"
06/26/2024 06:30,"259.4792"
06/26/2024 06:45,"502.2787"
06/26/2024 07:00,"767.4819"
06/26/2024 07:15,"1060.4602"
06/26/2024 07:30,"1215.9672"
06/26/2024 07:45,"1383.8459"
06/26/2024 08:00,"1711.9333"
06/26/2024 08:15,"1883.192"
06/26/2024 08:30,"2348.21"
06/26/2024 08:45,"2715.8533"
06/26/2024 09:00,"2731.1545"
06/26/2024 09:15,"3917.9473"
06/26/2024 09:30,"3312.4893"
06/26/2024 09:45,"2989.4312"
06/26/2024 10:00,"3962.2229"
06/26/2024 10:15,"4669.5288"
06/26/2024 10:30,"4416.6016"
06/26/2024 10:45,"4524.0728"
06/26/2024 11:00,"4276.8208"
06/26/2024 11:15,"4871.436"
06/26/2024 11:30,"4773.3677"
06/26/2024 11:45,"3970.8337"
06/26/2024 12:00,"3466.9373"
06/26/2024 12:15,"2712.146"
06/26/2024 12:30,"1718.1271"
06/26/2024 12:45,"1815.2106"
06/26/2024 13:00,"1645.7438"
06/26/2024 13:15,"1091.7819"
06/26/2024 13:30,"893.3564"
06/26/2024 13:45,"1273.3843"
06/26/2024 14:00,"1327.8782"
06/26/2024 14:15,"1017.0477"
06/26/2024 14:30,"1026.8188"
06/26/2024 14:45,"685.3708"
06/26/2024 15:00,"698.3243"
06/26/2024 15:15,"426.8427"
06/26/2024 15:30,"293.3339"
06/26/2024 15:45,"334.1836"
06/26/2024 16:00,"318.1739"
06/26/2024 16:15,"207.9069"
06/26/2024 16:30,"146.7017"
06/26/2024 16:45,"118.5344"
06/26/2024 17:00,"164.5743"
06/26/2024 17:15,"185.0938"
06/26/2024 17:30,"304.1158"
06/26/2024 17:45,"553.3362"
06/26/2024 18:00,"625.688"
06/26/2024 18:15,"603.0385"
