Time,System Production (W)
01/02/2025 11:00,"226.6972"
01/02/2025 11:15,"111.5328"
01/02/2025 11:30,"260.2807"
01/02/2025 11:45,"397.7019"
01/02/2025 12:00,"418.1661"
01/02/2025 12:15,"404.1527"
01/02/2025 12:30,"400.7505"
01/02/2025 12:45,"355.2493"
01/02/2025 13:00,"269.8352"
01/02/2025 13:15,"245.3585"
01/02/2025 13:30,"466.6817"
01/02/2025 13:45,"354.2434"
01/02/2025 14:00,"523.6986"
01/02/2025 14:15,"467.705"
01/02/2025 14:30,"251.0546"
01/02/2025 14:45,"125.8923"
01/02/2025 15:00,"47.3238"
01/02/2025 15:15,"2.5202"
01/02/2025 15:30,"0"
01/02/2025 15:45,"9.8223"
01/02/2025 16:00,"0"
01/02/2025 16:15,"0"
01/02/2025 16:30,"0"
01/02/2025 16:45,"0"
01/02/2025 17:00,"0"
01/02/2025 17:15,"0"
01/02/2025 17:30,"0"
01/02/2025 17:45,"0"
01/02/2025 18:00,"0"
01/02/2025 18:15,"0"
01/02/2025 18:30,"0"
01/02/2025 18:45,"0"
01/02/2025 19:00,"0"
01/02/2025 19:15,"0"
01/02/2025 19:30,"0"
01/02/2025 19:45,"0"
01/02/2025 20:00,"0"
01/02/2025 20:15,"0"
01/02/2025 20:30,"0"
01/02/2025 20:45,"0"
01/02/2025 21:00,"0"
01/02/2025 21:15,"0"
01/02/2025 21:30,"0"
01/02/2025 21:45,"0"
01/02/2025 22:00,"0"
01/02/2025 22:15,"0"
01/02/2025 22:30,"0"
01/02/2025 22:45,"0"
01/02/2025 23:00,"0"
01/02/2025 23:15,"0"
01/02/2025 23:30,"0"
01/02/2025 23:45,"0"
01/03/2025 00:00,"0"
01/03/2025 00:15,"0"
01/03/2025 00:30,"0"
01/03/2025 00:45,"0"
01/03/2025 01:00,"0"
01/03/2025 01:15,"0"
01/03/2025 01:30,"0"
01/03/2025 01:45,"0"
01/03/2025 02:00,"0"
01/03/2025 02:15,"0"
01/03/2025 02:30,"0"
01/03/2025 02:45,"0"
01/03/2025 03:00,"0"
01/03/2025 03:15,"0"
01/03/2025 03:30,"0"
01/03/2025 03:45,"0"
01/03/2025 04:00,"0"
01/03/2025 04:15,"0"
01/03/2025 04:30,"0"
01/03/2025 04:45,"0"
01/03/2025 05:00,"0"
01/03/2025 05:15,"0"
01/03/2025 05:30,"0"
01/03/2025 05:45,"0"
01/03/2025 06:00,"0"
01/03/2025 06:15,"0"
01/03/2025 06:30,"0"
01/03/2025 06:45,"0"
01/03/2025 07:00,"0"
01/03/2025 07:15,"0"
01/03/2025 07:30,"0"
01/03/2025 07:45,"0"
01/03/2025 08:00,"0"
01/03/2025 08:15,"0"
01/03/2025 08:30,"15.8306"
01/03/2025 08:45,"95.21"
01/03/2025 09:00,"228.6164"
01/03/2025 09:15,"317.9133"
01/03/2025 09:30,"403.4446"
01/03/2025 09:45,"459.2089"
01/03/2025 10:00,"500.5826"
01/03/2025 10:15,"536.3032"
01/03/2025 10:30,"556.7595"
01/03/2025 10:45,"580.8083"
01/03/2025 11:00,"546.4628"
01/03/2025 11:15,"548.4909"
01/03/2025 11:30,"520.7415"
01/03/2025 11:45,"444.3864"
01/03/2025 12:00,"533.7114"
01/03/2025 12:15,"551.7297"
01/03/2025 12:30,"695.6195"
01/03/2025 12:45,"466.2357"
01/03/2025 13:00,"365.9503"
01/03/2025 13:15,"211.2764"
01/03/2025 13:30,"190.5113"
01/03/2025 13:45,"161.379"
01/03/2025 14:00,"231.3228"
01/03/2025 14:15,"219.4729"
01/03/2025 14:30,"151.2854"
01/03/2025 14:45,"39.5951"
01/03/2025 15:00,"18.301"
01/03/2025 15:15,"0"
01/03/2025 15:30,"7.2214"
01/03/2025 15:45,"0"
01/03/2025 16:00,"0"
01/03/2025 16:15,"0"
01/03/2025 16:30,"0"
01/03/2025 16:45,"0"
01/03/2025 17:00,"0"
01/03/2025 17:15,"0"
01/03/2025 17:30,"0"
01/03/2025 17:45,"0"
01/03/2025 18:00,"0"
01/03/2025 18:15,"0"
01/03/2025 18:30,"0"
01/03/2025 18:45,"0"
01/03/2025 19:00,"0"
01/03/2025 19:15,"0"
01/03/2025 19:30,"0"
01/03/2025 19:45,"0"
01/03/2025 20:00,"0"
01/03/2025 20:15,"0"
01/03/2025 20:30,"0"
01/03/2025 20:45,"0"
01/03/2025 21:00,"0"
01/03/2025 21:15,"0"
01/03/2025 21:30,"0"
01/03/2025 21:45,"0"
01/03/2025 22:00,"0"
01/03/2025 22:15,"0"
01/03/2025 22:30,"0"
01/03/2025 22:45,"0"
01/03/2025 23:00,"0"
01/03/2025 23:15,"0"
01/03/2025 23:30,"0"
01/03/2025 23:45,"0"
01/04/2025 00:00,"0"
01/04/2025 00:15,"0"
01/04/2025 00:30,"0"
01/04/2025 00:45,"0"
01/04/2025 01:00,"0"
01/04/2025 01:15,"0"
01/04/2025 01:30,"0"
01/04/2025 01:45,"0"
01/04/2025 02:00,"0"
01/04/2025 02:15,"0"
01/04/2025 02:30,"0"
01/04/2025 02:45,"0"
01/04/2025 03:00,"0"
01/04/2025 03:15,"0"
01/04/2025 03:30,"0"
01/04/2025 03:45,"0"
01/04/2025 04:00,"0"
01/04/2025 04:15,"0"
01/04/2025 04:30,"0"
01/04/2025 04:45,"0"
01/04/2025 05:00,"0"
01/04/2025 05:15,"0"
01/04/2025 05:30,"0"
01/04/2025 05:45,"0"
01/04/2025 06:00,"0"
01/04/2025 06:15,"0"
01/04/2025 06:30,"0"
01/04/2025 06:45,"0"
01/04/2025 07:00,"0"
01/04/2025 07:15,"0"
01/04/2025 07:30,"0"
01/04/2025 07:45,"0"
01/04/2025 08:00,"0"
01/04/2025 08:15,"0"
01/04/2025 08:30,"0"
01/04/2025 08:45,"0"
01/04/2025 09:00,"4.7872"
01/04/2025 09:15,"12.6155"
01/04/2025 09:30,"54.5589"
01/04/2025 09:45,"65.204"
01/04/2025 10:00,"62.5301"
01/04/2025 10:15,"129.2426"
01/04/2025 10:30,"190.4494"
01/04/2025 10:45,"214.5653"
01/04/2025 11:00,"98.5565"
01/04/2025 11:15,"78.1804"
01/04/2025 11:30,"117.5213"
01/04/2025 11:45,"129.0804"
01/04/2025 12:00,"93.0627"
01/04/2025 12:15,"130.875"
01/04/2025 12:30,"117.2002"
01/04/2025 12:45,"117.2562"
01/04/2025 13:00,"126.9471"
01/04/2025 13:15,"147.7379"
01/04/2025 13:30,"202.6152"
01/04/2025 13:45,"145.8344"
01/04/2025 14:00,"45.4312"
01/04/2025 14:15,"98.0576"
01/04/2025 14:30,"42.6747"
01/04/2025 14:45,"14.7442"
01/04/2025 15:00,"12.2885"
01/04/2025 15:15,"0"
01/04/2025 15:30,"0"
01/04/2025 15:45,"0"
01/04/2025 16:00,"0"
01/04/2025 16:15,"0"
01/04/2025 16:30,"0"
01/04/2025 16:45,"0"
01/04/2025 17:00,"0"
01/04/2025 17:15,"0"
01/04/2025 17:30,"0"
01/04/2025 17:45,"0"
01/04/2025 18:00,"0"
01/04/2025 18:15,"0"
01/04/2025 18:30,"0"
01/04/2025 18:45,"0"
01/04/2025 19:00,"0"
01/04/2025 19:15,"0"
01/04/2025 19:30,"0"
01/04/2025 19:45,"0"
01/04/2025 20:00,"0"
01/04/2025 20:15,"0"
01/04/2025 20:30,"0"
01/04/2025 20:45,"0"
01/04/2025 21:00,"0"
01/04/2025 21:15,"0"
01/04/2025 21:30,"0"
01/04/2025 21:45,"0"
01/04/2025 22:00,"0"
01/04/2025 22:15,"0"
01/04/2025 22:30,"0"
01/04/2025 22:45,"0"
01/04/2025 23:00,"0"
01/04/2025 23:15,"0"
01/04/2025 23:30,"0"
01/04/2025 23:45,"0"
01/05/2025 00:00,"0"
01/05/2025 00:15,"0"
01/05/2025 00:30,"0"
01/05/2025 00:45,"0"
01/05/2025 01:00,"0"
01/05/2025 01:15,"0"
01/05/2025 01:30,"0"
01/05/2025 01:45,"0"
01/05/2025 02:00,"0"
01/05/2025 02:15,"0"
01/05/2025 02:30,"0"
01/05/2025 02:45,"0"
01/05/2025 03:00,"0"
01/05/2025 03:15,"0"
01/05/2025 03:30,"0"
01/05/2025 03:45,"0"
01/05/2025 04:00,"0"
01/05/2025 04:15,"0"
01/05/2025 04:30,"0"
01/05/2025 04:45,"0"
01/05/2025 05:00,"0"
01/05/2025 05:15,"0"
01/05/2025 05:30,"0"
01/05/2025 05:45,"0"
01/05/2025 06:00,"0"
01/05/2025 06:15,"0"
01/05/2025 06:30,"0"
01/05/2025 06:45,"0"
01/05/2025 07:00,"0"
01/05/2025 07:15,"0"
01/05/2025 07:30,"0"
01/05/2025 07:45,"0"
01/05/2025 08:00,"0"
01/05/2025 08:15,"0"
01/05/2025 08:30,"0"
01/05/2025 08:45,"58.1783"
01/05/2025 09:00,"200.4602"
01/05/2025 09:15,"147.5946"
01/05/2025 09:30,"211.7612"
01/05/2025 09:45,"305.3405"
01/05/2025 10:00,"325.2388"
01/05/2025 10:15,"487.4883"
01/05/2025 10:30,"514.8884"
01/05/2025 10:45,"561.0264"
01/05/2025 11:00,"603.4151"
01/05/2025 11:15,"943.2023"
01/05/2025 11:30,"813.0658"
01/05/2025 11:45,"683.3344"
01/05/2025 12:00,"485.5121"
01/05/2025 12:15,"591.6694"
01/05/2025 12:30,"495.5073"
01/05/2025 12:45,"612.0892"
01/05/2025 13:00,"533.3951"
01/05/2025 13:15,"712.4338"
01/05/2025 13:30,"1531.1736"
01/05/2025 13:45,"1149.3958"
01/05/2025 14:00,"1400.9684"
01/05/2025 14:15,"1198.1688"
01/05/2025 14:30,"290.9339"
01/05/2025 14:45,"528.4789"
01/05/2025 15:00,"488.6484"
01/05/2025 15:15,"450.9822"
01/05/2025 15:30,"447.136"
01/05/2025 15:45,"259.895"
01/05/2025 16:00,"127.2574"
01/05/2025 16:15,"13.431"
01/05/2025 16:30,"0"
01/05/2025 16:45,"0"
01/05/2025 17:00,"0"
01/05/2025 17:15,"0"
01/05/2025 17:30,"0"
01/05/2025 17:45,"0"
01/05/2025 18:00,"0"
01/05/2025 18:15,"0"
01/05/2025 18:30,"0"
01/05/2025 18:45,"0"
01/05/2025 19:00,"0"
01/05/2025 19:15,"0"
01/05/2025 19:30,"0"
01/05/2025 19:45,"0"
01/05/2025 20:00,"0"
01/05/2025 20:15,"0"
01/05/2025 20:30,"0"
01/05/2025 20:45,"0"
01/05/2025 21:00,"0"
01/05/2025 21:15,"0"
01/05/2025 21:30,"0"
01/05/2025 21:45,"0"
01/05/2025 22:00,"0"
01/05/2025 22:15,"0"
01/05/2025 22:30,"0"
01/05/2025 22:45,"0"
01/05/2025 23:00,"0"
01/05/2025 23:15,"0"
01/05/2025 23:30,"0"
01/05/2025 23:45,"0"
01/06/2025 00:00,"0"
01/06/2025 00:15,"0"
01/06/2025 00:30,"0"
01/06/2025 00:45,"0"
01/06/2025 01:00,"0"
01/06/2025 01:15,"0"
01/06/2025 01:30,"0"
01/06/2025 01:45,"0"
01/06/2025 02:00,"0"
01/06/2025 02:15,"0"
01/06/2025 02:30,"0"
01/06/2025 02:45,"0"
01/06/2025 03:00,"0"
01/06/2025 03:15,"0"
01/06/2025 03:30,"0"
01/06/2025 03:45,"0"
01/06/2025 04:00,"0"
01/06/2025 04:15,"0"
01/06/2025 04:30,"0"
01/06/2025 04:45,"0"
01/06/2025 05:00,"0"
01/06/2025 05:15,"0"
01/06/2025 05:30,"0"
01/06/2025 05:45,"0"
01/06/2025 06:00,"0"
01/06/2025 06:15,"0"
01/06/2025 06:30,"0"
01/06/2025 06:45,"0"
01/06/2025 07:00,"0"
01/06/2025 07:15,"0"
01/06/2025 07:30,"0"
01/06/2025 07:45,"0"
01/06/2025 08:00,"0"
01/06/2025 08:15,"0"
01/06/2025 08:30,"58.3687"
01/06/2025 08:45,"360.4841"
01/06/2025 09:00,"568.32"
01/06/2025 09:15,"470.2513"
01/06/2025 09:30,"1262.0123"
01/06/2025 09:45,"1987.075"
01/06/2025 10:00,"2557.9585"
01/06/2025 10:15,"3107.4487"
01/06/2025 10:30,"3377.5991"
01/06/2025 10:45,"3568.8826"
01/06/2025 11:00,"3691.7817"
01/06/2025 11:15,"3971.8293"
01/06/2025 11:30,"3544.6697"
01/06/2025 11:45,"4571.1528"
01/06/2025 12:00,"3862.6738"
01/06/2025 12:15,"4919.8081"
01/06/2025 12:30,"4872.2241"
01/06/2025 12:45,"4536.7695"
01/06/2025 13:00,"3872.8103"
01/06/2025 13:15,"3980.438"
01/06/2025 13:30,"3285.1167"
01/06/2025 13:45,"2478.3201"
01/06/2025 14:00,"2360.9404"
01/06/2025 14:15,"1513.1602"
01/06/2025 14:30,"1240.3027"
01/06/2025 14:45,"979.2762"
01/06/2025 15:00,"766.8241"
01/06/2025 15:15,"620.4655"
01/06/2025 15:30,"533.9098"
01/06/2025 15:45,"545.5024"
01/06/2025 16:00,"193.2184"
01/06/2025 16:15,"47.5594"
01/06/2025 16:30,"0"
01/06/2025 16:45,"0"
01/06/2025 17:00,"0"
01/06/2025 17:15,"0"
01/06/2025 17:30,"0"
01/06/2025 17:45,"0"
01/06/2025 18:00,"0"
01/06/2025 18:15,"0"
01/06/2025 18:30,"0"
01/06/2025 18:45,"0"
01/06/2025 19:00,"0"
01/06/2025 19:15,"0"
01/06/2025 19:30,"0"
01/06/2025 19:45,"0"
01/06/2025 20:00,"0"
01/06/2025 20:15,"0"
01/06/2025 20:30,"0"
01/06/2025 20:45,"0"
01/06/2025 21:00,"0"
01/06/2025 21:15,"0"
01/06/2025 21:30,"0"
01/06/2025 21:45,"0"
01/06/2025 22:00,"0"
01/06/2025 22:15,"0"
01/06/2025 22:30,"0"
01/06/2025 22:45,"0"
01/06/2025 23:00,"0"
01/06/2025 23:15,"0"
01/06/2025 23:30,"0"
01/06/2025 23:45,"0"
01/07/2025 00:00,"0"
01/07/2025 00:15,"0"
01/07/2025 00:30,"0"
01/07/2025 00:45,"0"
01/07/2025 01:00,"0"
01/07/2025 01:15,"0"
01/07/2025 01:30,"0"
01/07/2025 01:45,"0"
01/07/2025 02:00,"0"
01/07/2025 02:15,"0"
01/07/2025 02:30,"0"
01/07/2025 02:45,"0"
01/07/2025 03:00,"0"
01/07/2025 03:15,"0"
01/07/2025 03:30,"0"
01/07/2025 03:45,"0"
01/07/2025 04:00,"0"
01/07/2025 04:15,"0"
01/07/2025 04:30,"0"
01/07/2025 04:45,"0"
01/07/2025 05:00,"0"
01/07/2025 05:15,"0"
01/07/2025 05:30,"0"
01/07/2025 05:45,"0"
01/07/2025 06:00,"0"
01/07/2025 06:15,"0"
01/07/2025 06:30,"0"
01/07/2025 06:45,"0"
01/07/2025 07:00,"0"
01/07/2025 07:15,"0"
01/07/2025 07:30,"0"
01/07/2025 07:45,"0"
01/07/2025 08:00,"0"
01/07/2025 08:15,"0"
01/07/2025 08:30,"0"
01/07/2025 08:45,"0"
01/07/2025 09:00,"0"
01/07/2025 09:15,"0"
01/07/2025 09:30,"0.6173"
01/07/2025 09:45,"14.1327"
01/07/2025 10:00,"0"
01/07/2025 10:15,"83.7554"
01/07/2025 10:30,"132.2743"
01/07/2025 10:45,"124.1659"
01/07/2025 11:00,"180.3841"
01/07/2025 11:15,"325.3176"
01/07/2025 11:30,"575.6838"
01/07/2025 11:45,"506.3694"
01/07/2025 12:00,"631.0433"
01/07/2025 12:15,"580.2189"
01/07/2025 12:30,"664.1019"
01/07/2025 12:45,"1704.5829"
01/07/2025 13:00,"1631.3969"
01/07/2025 13:15,"1388.1893"
01/07/2025 13:30,"990.8486"
01/07/2025 13:45,"1519.3887"
01/07/2025 14:00,"999.3035"
01/07/2025 14:15,"632.2812"
01/07/2025 14:30,"476.7157"
01/07/2025 14:45,"319.2352"
01/07/2025 15:00,"301.0932"
01/07/2025 15:15,"228.3297"
01/07/2025 15:30,"142.3026"
01/07/2025 15:45,"29.0716"
01/07/2025 16:00,"67.3953"
01/07/2025 16:15,"0"
01/07/2025 16:30,"0"
01/07/2025 16:45,"0"
01/07/2025 17:00,"0"
01/07/2025 17:15,"0"
01/07/2025 17:30,"0"
01/07/2025 17:45,"0"
01/07/2025 18:00,"0"
01/07/2025 18:15,"0"
01/07/2025 18:30,"0"
01/07/2025 18:45,"0"
01/07/2025 19:00,"0"
01/07/2025 19:15,"0"
01/07/2025 19:30,"0"
01/07/2025 19:45,"0"
01/07/2025 20:00,"0"
01/07/2025 20:15,"0"
01/07/2025 20:30,"0"
01/07/2025 20:45,"0"
01/07/2025 21:00,"0"
01/07/2025 21:15,"0"
01/07/2025 21:30,"0"
01/07/2025 21:45,"0"
01/07/2025 22:00,"0"
01/07/2025 22:15,"0"
01/07/2025 22:30,"0"
01/07/2025 22:45,"0"
01/07/2025 23:00,"0"
01/07/2025 23:15,"0"
01/07/2025 23:30,"0"
01/07/2025 23:45,"0"
01/08/2025 00:00,"0"
01/08/2025 00:15,"0"
01/08/2025 00:30,"0"
01/08/2025 00:45,"0"
01/08/2025 01:00,"0"
01/08/2025 01:15,"0"
01/08/2025 01:30,"0"
01/08/2025 01:45,"0"
01/08/2025 02:00,"0"
01/08/2025 02:15,"0"
01/08/2025 02:30,"0"
01/08/2025 02:45,"0"
01/08/2025 03:00,"0"
01/08/2025 03:15,"0"
01/08/2025 03:30,"0"
01/08/2025 03:45,"0"
01/08/2025 04:00,"0"
01/08/2025 04:15,"0"
01/08/2025 04:30,"0"
01/08/2025 04:45,"0"
01/08/2025 05:00,"0"
01/08/2025 05:15,"0"
01/08/2025 05:30,"0"
01/08/2025 05:45,"0"
01/08/2025 06:00,"0"
01/08/2025 06:15,"0"
01/08/2025 06:30,"0"
01/08/2025 06:45,"0"
01/08/2025 07:00,"0"
01/08/2025 07:15,"0"
01/08/2025 07:30,"0"
01/08/2025 07:45,"0"
01/08/2025 08:00,"0"
01/08/2025 08:15,"0"
01/08/2025 08:30,"0"
01/08/2025 08:45,"0"
01/08/2025 09:00,"0"
01/08/2025 09:15,"44.4512"
01/08/2025 09:30,"1.0124"
01/08/2025 09:45,"56.3351"
01/08/2025 10:00,"77.5032"
01/08/2025 10:15,"109.0179"
01/08/2025 10:30,"104.8253"
01/08/2025 10:45,"163.7953"
01/08/2025 11:00,"182.8815"
01/08/2025 11:15,"193.2592"
01/08/2025 11:30,"222.534"
01/08/2025 11:45,"449.1779"
01/08/2025 12:00,"430.2541"
01/08/2025 12:15,"361.9039"
01/08/2025 12:30,"197.322"
01/08/2025 12:45,"242.637"
01/08/2025 13:00,"234.9195"
01/08/2025 13:15,"223.6904"
01/08/2025 13:30,"158.7785"
01/08/2025 13:45,"159.0812"
01/08/2025 14:00,"250.8964"
01/08/2025 14:15,"398.4767"
01/08/2025 14:30,"547.0059"
01/08/2025 14:45,"428.7983"
01/08/2025 15:00,"284.3199"
01/08/2025 15:15,"95.9949"
01/08/2025 15:30,"65.1805"
01/08/2025 15:45,"26.2292"
01/08/2025 16:00,"0"
01/08/2025 16:15,"0"
01/08/2025 16:30,"0"
01/08/2025 16:45,"0"
01/08/2025 17:00,"0"
01/08/2025 17:15,"0"
01/08/2025 17:30,"0"
01/08/2025 17:45,"0"
01/08/2025 18:00,"0"
01/08/2025 18:15,"0"
01/08/2025 18:30,"0"
01/08/2025 18:45,"0"
01/08/2025 19:00,"0"
01/08/2025 19:15,"0"
01/08/2025 19:30,"0"
01/08/2025 19:45,"0"
01/08/2025 20:00,"0"
01/08/2025 20:15,"0"
01/08/2025 20:30,"0"
01/08/2025 20:45,"0"
01/08/2025 21:00,"0"
01/08/2025 21:15,"0"
01/08/2025 21:30,"0"
01/08/2025 21:45,"0"
01/08/2025 22:00,"0"
01/08/2025 22:15,"0"
01/08/2025 22:30,"0"
01/08/2025 22:45,"0"
01/08/2025 23:00,"0"
01/08/2025 23:15,"0"
01/08/2025 23:30,"0"
01/08/2025 23:45,"0"
01/09/2025 00:00,"0"
01/09/2025 00:15,"0"
01/09/2025 00:30,"0"
01/09/2025 00:45,"0"
01/09/2025 01:00,"0"
01/09/2025 01:15,"0"
01/09/2025 01:30,"0"
01/09/2025 01:45,"0"
01/09/2025 02:00,"0"
01/09/2025 02:15,"0"
01/09/2025 02:30,"0"
01/09/2025 02:45,"0"
01/09/2025 03:00,"0"
01/09/2025 03:15,"0"
01/09/2025 03:30,"0"
01/09/2025 03:45,"0"
01/09/2025 04:00,"0"
01/09/2025 04:15,"0"
01/09/2025 04:30,"0"
01/09/2025 04:45,"0"
01/09/2025 05:00,"0"
01/09/2025 05:15,"0"
01/09/2025 05:30,"0"
01/09/2025 05:45,"0"
01/09/2025 06:00,"0"
01/09/2025 06:15,"0"
01/09/2025 06:30,"0"
01/09/2025 06:45,"0"
01/09/2025 07:00,"0"
01/09/2025 07:15,"0"
01/09/2025 07:30,"0"
01/09/2025 07:45,"0"
01/09/2025 08:00,"0"
01/09/2025 08:15,"0"
01/09/2025 08:30,"0"
01/09/2025 08:45,"15.7881"
01/09/2025 09:00,"132.3046"
01/09/2025 09:15,"166.3056"
01/09/2025 09:30,"312.5814"
01/09/2025 09:45,"480.2982"
01/09/2025 10:00,"166.4769"
01/09/2025 10:15,"380.0443"
01/09/2025 10:30,"512.8596"
01/09/2025 10:45,"593.0032"
01/09/2025 11:00,"576.6632"
01/09/2025 11:15,"444.5903"
01/09/2025 11:30,"230.9629"
01/09/2025 11:45,"520.6749"
01/09/2025 12:00,"535.9109"
01/09/2025 12:15,"744.4502"
01/09/2025 12:30,"1611.7749"
01/09/2025 12:45,"1221.0261"
01/09/2025 13:00,"1125.3623"
01/09/2025 13:15,"1137.3785"
01/09/2025 13:30,"978.483"
01/09/2025 13:45,"703.0847"
01/09/2025 14:00,"604.7834"
01/09/2025 14:15,"684.123"
01/09/2025 14:30,"914.9042"
01/09/2025 14:45,"1599.9669"
01/09/2025 15:00,"651.7596"
01/09/2025 15:15,"670.0538"
01/09/2025 15:30,"433.801"
01/09/2025 15:45,"232.9114"
01/09/2025 16:00,"118.8636"
01/09/2025 16:15,"2.9148"
01/09/2025 16:30,"0"
01/09/2025 16:45,"0"
01/09/2025 17:00,"0"
01/09/2025 17:15,"0"
01/09/2025 17:30,"0"
01/09/2025 17:45,"0"
01/09/2025 18:00,"0"
01/09/2025 18:15,"0"
01/09/2025 18:30,"0"
01/09/2025 18:45,"0"
01/09/2025 19:00,"0"
01/09/2025 19:15,"0"
01/09/2025 19:30,"0"
01/09/2025 19:45,"0"
01/09/2025 20:00,"0"
01/09/2025 20:15,"0"
01/09/2025 20:30,"0"
01/09/2025 20:45,"0"
01/09/2025 21:00,"0"
01/09/2025 21:15,"0"
01/09/2025 21:30,"0"
01/09/2025 21:45,"0"
01/09/2025 22:00,"0"
01/09/2025 22:15,"0"
01/09/2025 22:30,"0"
01/09/2025 22:45,"0"
01/09/2025 23:00,"0"
01/09/2025 23:15,"0"
01/09/2025 23:30,"0"
01/09/2025 23:45,"0"
01/10/2025 00:00,"0"
01/10/2025 00:15,"0"
01/10/2025 00:30,"0"
01/10/2025 00:45,"0"
01/10/2025 01:00,"0"
01/10/2025 01:15,"0"
01/10/2025 01:30,"0"
01/10/2025 01:45,"0"
01/10/2025 02:00,"0"
01/10/2025 02:15,"0"
01/10/2025 02:30,"0"
01/10/2025 02:45,"0"
01/10/2025 03:00,"0"
01/10/2025 03:15,"0"
01/10/2025 03:30,"0"
01/10/2025 03:45,"0"
01/10/2025 04:00,"0"
01/10/2025 04:15,"0"
01/10/2025 04:30,"0"
01/10/2025 04:45,"0"
01/10/2025 05:00,"0"
01/10/2025 05:15,"0"
01/10/2025 05:30,"0"
01/10/2025 05:45,"0"
01/10/2025 06:00,"0"
01/10/2025 06:15,"0"
01/10/2025 06:30,"0"
01/10/2025 06:45,"0"
01/10/2025 07:00,"0"
01/10/2025 07:15,"0"
01/10/2025 07:30,"0"
01/10/2025 07:45,"0"
01/10/2025 08:00,"0"
01/10/2025 08:15,"0"
01/10/2025 08:30,"42.5716"
01/10/2025 08:45,"151.7961"
01/10/2025 09:00,"245.9989"
01/10/2025 09:15,"296.785"
01/10/2025 09:30,"1480.3014"
01/10/2025 09:45,"2006.1625"
01/10/2025 10:00,"1678.4938"
01/10/2025 10:15,"2649.02"
01/10/2025 10:30,"4417.666"
01/10/2025 10:45,"2687.2622"
01/10/2025 11:00,"3315.47"
01/10/2025 11:15,"3483.8733"
01/10/2025 11:30,"3224.6362"
01/10/2025 11:45,"4708.2993"
01/10/2025 12:00,"5509.6514"
01/10/2025 12:15,"3824.575"
01/10/2025 12:30,"2288.9453"
01/10/2025 12:45,"4121.0356"
01/10/2025 13:00,"2490.0242"
01/10/2025 13:15,"4511.6714"
01/10/2025 13:30,"3710.8262"
01/10/2025 13:45,"4260.3447"
01/10/2025 14:00,"4420.5879"
01/10/2025 14:15,"4129.4307"
01/10/2025 14:30,"3922.5073"
01/10/2025 14:45,"3523.2241"
01/10/2025 15:00,"3270.1836"
01/10/2025 15:15,"2679.679"
01/10/2025 15:30,"1141.3251"
01/10/2025 15:45,"1210.97"
01/10/2025 16:00,"307.947"
01/10/2025 16:15,"77.0346"
01/10/2025 16:30,"3.2935"
01/10/2025 16:45,"0"
01/10/2025 17:00,"0"
01/10/2025 17:15,"0"
01/10/2025 17:30,"0"
01/10/2025 17:45,"0"
01/10/2025 18:00,"0"
01/10/2025 18:15,"0"
01/10/2025 18:30,"0"
01/10/2025 18:45,"0"
01/10/2025 19:00,"0"
01/10/2025 19:15,"0"
01/10/2025 19:30,"0"
01/10/2025 19:45,"0"
01/10/2025 20:00,"0"
01/10/2025 20:15,"0"
01/10/2025 20:30,"0"
01/10/2025 20:45,"0"
01/10/2025 21:00,"0"
01/10/2025 21:15,"0"
01/10/2025 21:30,"0"
01/10/2025 21:45,"0"
01/10/2025 22:00,"0"
01/10/2025 22:15,"0"
01/10/2025 22:30,"0"
01/10/2025 22:45,"0"
01/10/2025 23:00,"0"
01/10/2025 23:15,"0"
01/10/2025 23:30,"0"
01/10/2025 23:45,"0"
01/11/2025 00:00,"0"
01/11/2025 00:15,"0"
01/11/2025 00:30,"0"
01/11/2025 00:45,"0"
01/11/2025 01:00,"0"
01/11/2025 01:15,"0"
01/11/2025 01:30,"0"
01/11/2025 01:45,"0"
01/11/2025 02:00,"0"
01/11/2025 02:15,"0"
01/11/2025 02:30,"0"
01/11/2025 02:45,"0"
01/11/2025 03:00,"0"
01/11/2025 03:15,"0"
01/11/2025 03:30,"0"
01/11/2025 03:45,"0"
01/11/2025 04:00,"0"
01/11/2025 04:15,"0"
01/11/2025 04:30,"0"
01/11/2025 04:45,"0"
01/11/2025 05:00,"0"
01/11/2025 05:15,"0"
01/11/2025 05:30,"0"
01/11/2025 05:45,"0"
01/11/2025 06:00,"0"
01/11/2025 06:15,"0"
01/11/2025 06:30,"0"
01/11/2025 06:45,"0"
01/11/2025 07:00,"0"
01/11/2025 07:15,"0"
01/11/2025 07:30,"0"
01/11/2025 07:45,"0"
01/11/2025 08:00,"0"
01/11/2025 08:15,"1.9734"
01/11/2025 08:30,"121.0029"
01/11/2025 08:45,"451.269"
01/11/2025 09:00,"774.6692"
01/11/2025 09:15,"677.8643"
01/11/2025 09:30,"1449.2086"
01/11/2025 09:45,"1997.7008"
01/11/2025 10:00,"2504.3923"
01/11/2025 10:15,"3070.1169"
01/11/2025 10:30,"3483.1138"
01/11/2025 10:45,"3839.394"
01/11/2025 11:00,"3883.9785"
01/11/2025 11:15,"4502.6016"
01/11/2025 11:30,"4166.7739"
01/11/2025 11:45,"4246.0264"
01/11/2025 12:00,"4259.2368"
01/11/2025 12:15,"4529.7959"
01/11/2025 12:30,"4820.8667"
01/11/2025 12:45,"5201.3926"
01/11/2025 13:00,"3410.0498"
01/11/2025 13:15,"4583.5947"
