Time,System Production (W)
11/28/2024 16:45,"21078.3223"
11/28/2024 17:00,"10206.3633"
11/28/2024 17:15,"6618.6895"
11/28/2024 17:30,"1305.3135"
11/28/2024 17:45,"0"
11/28/2024 18:00,"0"
11/28/2024 18:15,"0"
11/28/2024 18:30,"0"
11/28/2024 18:45,"0"
11/28/2024 19:00,"0"
11/28/2024 19:15,"0"
11/28/2024 19:30,"0"
11/28/2024 19:45,"0"
11/28/2024 20:00,"0"
11/28/2024 20:15,"0"
11/28/2024 20:30,"0"
11/28/2024 20:45,"0"
11/28/2024 21:00,"0"
11/28/2024 21:15,"0"
11/28/2024 21:30,"0"
11/28/2024 21:45,"0"
11/28/2024 22:00,"0"
11/28/2024 22:15,"0"
11/28/2024 22:30,"0"
11/28/2024 22:45,"0"
11/28/2024 23:00,"0"
11/28/2024 23:15,"0"
11/28/2024 23:30,"0"
11/28/2024 23:45,"0"
11/29/2024 00:00,"0"
11/29/2024 00:15,"0"
11/29/2024 00:30,"0"
11/29/2024 00:45,"0"
11/29/2024 01:00,"0"
11/29/2024 01:15,"0"
11/29/2024 01:30,"0"
11/29/2024 01:45,"0"
11/29/2024 02:00,"0"
11/29/2024 02:15,"0"
11/29/2024 02:30,"0"
11/29/2024 02:45,"0"
11/29/2024 03:00,"0"
11/29/2024 03:15,"0"
11/29/2024 03:30,"0"
11/29/2024 03:45,"0"
11/29/2024 04:00,"0"
11/29/2024 04:15,"0"
11/29/2024 04:30,"0"
11/29/2024 04:45,"0"
11/29/2024 05:00,"0"
11/29/2024 05:15,"0"
11/29/2024 05:30,"0"
11/29/2024 05:45,"0"
11/29/2024 06:00,"0"
11/29/2024 06:15,"0"
11/29/2024 06:30,"0"
11/29/2024 06:45,"2714.3533"
11/29/2024 07:00,"4742.9463"
11/29/2024 07:15,"5603.7065"
11/29/2024 07:30,"15500.1582"
11/29/2024 07:45,"28764.1348"
11/29/2024 08:00,"37751.957"
11/29/2024 08:15,"33457.3008"
11/29/2024 08:30,"55835.3711"
11/29/2024 08:45,"37670.1992"
11/29/2024 09:00,"27669.207"
11/29/2024 09:15,"45467.8438"
11/29/2024 09:30,"36468.1172"
11/29/2024 09:45,"35999.5234"
11/29/2024 10:00,"43285.3594"
11/29/2024 10:15,"48014.8281"
11/29/2024 10:30,"61970.6328"
11/29/2024 10:45,"41881.6094"
11/29/2024 11:00,"45126.582"
11/29/2024 11:15,"33804.2031"
11/29/2024 11:30,"39607.5156"
11/29/2024 11:45,"71627.3359"
11/29/2024 12:00,"84332.7969"
11/29/2024 12:15,"89614.7422"
11/29/2024 12:30,"87909.7344"
11/29/2024 12:45,"76855.3906"
11/29/2024 13:00,"102490.0156"
11/29/2024 13:15,"74557.9141"
11/29/2024 13:30,"86274.0625"
11/29/2024 13:45,"53970.5977"
11/29/2024 14:00,"40921.4688"
11/29/2024 14:15,"31078.8438"
11/29/2024 14:30,"33402.7734"
11/29/2024 14:45,"60615.8203"
11/29/2024 15:00,"41586.0508"
11/29/2024 15:15,"36664.8945"
11/29/2024 15:30,"48317.6953"
11/29/2024 15:45,"25221.7344"
11/29/2024 16:00,"18899.8945"
11/29/2024 16:15,"13008.5996"
11/29/2024 16:30,"14307.2373"
11/29/2024 16:45,"12146.1807"
11/29/2024 17:00,"5560.46"
11/29/2024 17:15,"3253.6987"
11/29/2024 17:30,"42.341"
11/29/2024 17:45,"0"
11/29/2024 18:00,"0"
11/29/2024 18:15,"0"
11/29/2024 18:30,"0"
11/29/2024 18:45,"0"
11/29/2024 19:00,"0"
11/29/2024 19:15,"0"
11/29/2024 19:30,"0"
11/29/2024 19:45,"0"
11/29/2024 20:00,"0"
11/29/2024 20:15,"0"
11/29/2024 20:30,"0"
11/29/2024 20:45,"0"
11/29/2024 21:00,"0"
11/29/2024 21:15,"0"
11/29/2024 21:30,"0"
11/29/2024 21:45,"0"
11/29/2024 22:00,"0"
11/29/2024 22:15,"0"
11/29/2024 22:30,"0"
11/29/2024 22:45,"0"
11/29/2024 23:00,"0"
11/29/2024 23:15,"0"
11/29/2024 23:30,"0"
11/29/2024 23:45,"0"
11/30/2024 00:00,"0"
11/30/2024 00:15,"0"
11/30/2024 00:30,"0"
11/30/2024 00:45,"0"
11/30/2024 01:00,"0"
11/30/2024 01:15,"0"
11/30/2024 01:30,"0"
11/30/2024 01:45,"0"
11/30/2024 02:00,"0"
11/30/2024 02:15,"0"
11/30/2024 02:30,"0"
11/30/2024 02:45,"0"
11/30/2024 03:00,"0"
11/30/2024 03:15,"0"
11/30/2024 03:30,"0"
11/30/2024 03:45,"0"
11/30/2024 04:00,"0"
11/30/2024 04:15,"0"
11/30/2024 04:30,"0"
11/30/2024 04:45,"0"
11/30/2024 05:00,"0"
11/30/2024 05:15,"0"
11/30/2024 05:30,"0"
11/30/2024 05:45,"0"
11/30/2024 06:00,"0"
11/30/2024 06:15,"0"
11/30/2024 06:30,"0"
11/30/2024 06:45,"777.6672"
11/30/2024 07:00,"3918.769"
11/30/2024 07:15,"6762.395"
11/30/2024 07:30,"8343.6562"
11/30/2024 07:45,"11357.4365"
11/30/2024 08:00,"21822.1035"
11/30/2024 08:15,"25433.4219"
11/30/2024 08:30,"23216.5625"
11/30/2024 08:45,"11179.2852"
11/30/2024 09:00,"19884.6895"
11/30/2024 09:15,"21787.0195"
11/30/2024 09:30,"23669.8613"
11/30/2024 09:45,"30170.5508"
11/30/2024 10:00,"37235.7734"
11/30/2024 10:15,"39154.2891"
11/30/2024 10:30,"43557.2461"
11/30/2024 10:45,"40232.8711"
11/30/2024 11:00,"22896.6113"
11/30/2024 11:15,"21173.7812"
11/30/2024 11:30,"17106.0195"
11/30/2024 11:45,"15892.2441"
11/30/2024 12:00,"10436.8682"
11/30/2024 12:15,"9855.5"
11/30/2024 12:30,"5774.457"
11/30/2024 12:45,"8234.0928"
11/30/2024 13:00,"8010.5654"
11/30/2024 13:15,"11086.5293"
11/30/2024 13:30,"16785.3535"
11/30/2024 13:45,"19911.5293"
11/30/2024 14:00,"16892.5605"
11/30/2024 14:15,"12492.1475"
11/30/2024 14:30,"11061.7422"
11/30/2024 14:45,"5193.188"
11/30/2024 15:00,"6880.6914"
11/30/2024 15:15,"6617.52"
11/30/2024 15:30,"5227.3242"
11/30/2024 15:45,"4719.0957"
11/30/2024 16:00,"2952.3132"
11/30/2024 16:15,"1703.2754"
11/30/2024 16:30,"271.8367"
11/30/2024 16:45,"35.4184"
11/30/2024 17:00,"31.2406"
11/30/2024 17:15,"10.8463"
11/30/2024 17:30,"0"
11/30/2024 17:45,"0"
11/30/2024 18:00,"0"
11/30/2024 18:15,"0"
11/30/2024 18:30,"0"
11/30/2024 18:45,"0"
11/30/2024 19:00,"0"
11/30/2024 19:15,"0"
11/30/2024 19:30,"0"
11/30/2024 19:45,"0"
11/30/2024 20:00,"0"
11/30/2024 20:15,"0"
11/30/2024 20:30,"0"
11/30/2024 20:45,"0"
11/30/2024 21:00,"0"
11/30/2024 21:15,"0"
11/30/2024 21:30,"0"
11/30/2024 21:45,"0"
11/30/2024 22:00,"0"
11/30/2024 22:15,"0"
11/30/2024 22:30,"0"
11/30/2024 22:45,"0"
11/30/2024 23:00,"0"
11/30/2024 23:15,"0"
11/30/2024 23:30,"0"
11/30/2024 23:45,"0"
12/01/2024 00:00,"0"
12/01/2024 00:15,"0"
12/01/2024 00:30,"0"
12/01/2024 00:45,"0"
12/01/2024 01:00,"0"
12/01/2024 01:15,"0"
12/01/2024 01:30,"0"
12/01/2024 01:45,"0"
12/01/2024 02:00,"0"
12/01/2024 02:15,"0"
12/01/2024 02:30,"0"
12/01/2024 02:45,"0"
12/01/2024 03:00,"0"
12/01/2024 03:15,"0"
12/01/2024 03:30,"0"
12/01/2024 03:45,"0"
12/01/2024 04:00,"0"
12/01/2024 04:15,"0"
12/01/2024 04:30,"0"
12/01/2024 04:45,"0"
12/01/2024 05:00,"0"
12/01/2024 05:15,"0"
12/01/2024 05:30,"0"
12/01/2024 05:45,"0"
12/01/2024 06:00,"0"
12/01/2024 06:15,"0"
12/01/2024 06:30,"0"
12/01/2024 06:45,"0"
12/01/2024 07:00,"0"
12/01/2024 07:15,"0"
12/01/2024 07:30,"0"
12/01/2024 07:45,"0"
12/01/2024 08:00,"5733.7656"
12/01/2024 08:15,"7454.0376"
12/01/2024 08:30,"0"
12/01/2024 08:45,"0"
12/01/2024 09:00,"0"
12/01/2024 09:15,"0"
12/01/2024 09:30,"0"
12/01/2024 09:45,"0"
12/01/2024 10:00,"0"
12/01/2024 10:15,"0"
12/01/2024 10:30,"0"
12/01/2024 10:45,"0"
12/01/2024 11:00,"0"
12/01/2024 11:15,"0"
12/01/2024 11:30,"0"
12/01/2024 11:45,"0"
12/01/2024 12:00,"0"
12/01/2024 12:15,"0"
12/01/2024 12:30,"0"
12/01/2024 12:45,"0"
12/01/2024 13:00,"0"
12/01/2024 13:15,"0"
12/01/2024 13:30,"25141.3535"
12/01/2024 13:45,"32513.1914"
12/01/2024 14:00,"37628.9297"
12/01/2024 14:15,"22502.7988"
12/01/2024 14:30,"13371.8652"
12/01/2024 14:45,"9573.2012"
12/01/2024 15:00,"7323.502"
12/01/2024 15:15,"0"
12/01/2024 15:30,"2510.7148"
12/01/2024 15:45,"2113.7637"
12/01/2024 16:00,"0"
12/01/2024 16:15,"0"
12/01/2024 16:30,"0"
12/01/2024 16:45,"0"
12/01/2024 17:00,"0"
12/01/2024 17:15,"0"
12/01/2024 17:30,"0"
12/01/2024 17:45,"0"
12/01/2024 18:00,"0"
12/01/2024 18:15,"0"
12/01/2024 18:30,"0"
12/01/2024 18:45,"0"
12/01/2024 19:00,"0"
12/01/2024 19:15,"0"
12/01/2024 19:30,"0"
12/01/2024 19:45,"0"
12/01/2024 20:00,"0"
12/01/2024 20:15,"0"
12/01/2024 20:30,"0"
12/01/2024 20:45,"0"
12/01/2024 21:00,"0"
12/01/2024 21:15,"0"
12/01/2024 21:30,"0"
12/01/2024 21:45,"0"
12/01/2024 22:00,"0"
12/01/2024 22:15,"0"
12/01/2024 22:30,"0"
12/01/2024 22:45,"0"
12/01/2024 23:00,"0"
12/01/2024 23:15,"0"
12/01/2024 23:30,"0"
12/01/2024 23:45,"0"
12/02/2024 00:00,"0"
12/02/2024 00:15,"0"
12/02/2024 00:30,"0"
12/02/2024 00:45,"0"
12/02/2024 01:00,"0"
12/02/2024 01:15,"0"
12/02/2024 01:30,"0"
12/02/2024 01:45,"0"
12/02/2024 02:00,"0"
12/02/2024 02:15,"0"
12/02/2024 02:30,"0"
12/02/2024 02:45,"0"
12/02/2024 03:00,"0"
12/02/2024 03:15,"0"
12/02/2024 03:30,"0"
12/02/2024 03:45,"0"
12/02/2024 04:00,"0"
12/02/2024 04:15,"0"
12/02/2024 04:30,"0"
12/02/2024 04:45,"0"
12/02/2024 05:00,"0"
12/02/2024 05:15,"0"
12/02/2024 05:30,"0"
12/02/2024 05:45,"0"
12/02/2024 06:00,"0"
12/02/2024 06:15,"0"
12/02/2024 06:30,"6900.6885"
12/02/2024 06:45,"12025.3984"
12/02/2024 07:00,"15326.4766"
12/02/2024 07:15,"15762.6094"
12/02/2024 07:30,"13057.6162"
12/02/2024 07:45,"29935.623"
12/02/2024 08:00,"13883.0859"
12/02/2024 08:15,"11375.7773"
12/02/2024 08:30,"9355.3477"
12/02/2024 08:45,"14312.0039"
12/02/2024 09:00,"19370.4043"
12/02/2024 09:15,"24166.9453"
12/02/2024 09:30,"27697.5859"
12/02/2024 09:45,"47131.2539"
12/02/2024 10:00,"47300.2969"
12/02/2024 10:15,"60193.6836"
12/02/2024 10:30,"81158.5703"
12/02/2024 10:45,"57945.9414"
12/02/2024 11:00,"29457.543"
12/02/2024 11:15,"38557.8555"
12/02/2024 11:30,"49598.2734"
12/02/2024 11:45,"55527.2891"
12/02/2024 12:00,"102139.2656"
12/02/2024 12:15,"93391.8047"
12/02/2024 12:30,"75015.2656"
12/02/2024 12:45,"63491.7266"
12/02/2024 13:00,"115370.7578"
12/02/2024 13:15,"132637.8281"
12/02/2024 13:30,"105907.4531"
12/02/2024 13:45,"77355.8828"
12/02/2024 14:00,"38836.7656"
12/02/2024 14:15,"83080.2656"
12/02/2024 14:30,"46969.6016"
12/02/2024 14:45,"48086.3438"
12/02/2024 15:00,"53364.9609"
12/02/2024 15:15,"43222.1289"
12/02/2024 15:30,"29453.4531"
12/02/2024 15:45,"29301.5703"
12/02/2024 16:00,"18093.0645"
12/02/2024 16:15,"11104.8623"
12/02/2024 16:30,"9961.5078"
12/02/2024 16:45,"29379.8789"
12/02/2024 17:00,"12797.6006"
12/02/2024 17:15,"10221.3457"
12/02/2024 17:30,"1718.776"
12/02/2024 17:45,"0.4853"
12/02/2024 18:00,"0"
12/02/2024 18:15,"0"
12/02/2024 18:30,"0"
12/02/2024 18:45,"0"
12/02/2024 19:00,"0"
12/02/2024 19:15,"0"
12/02/2024 19:30,"0"
12/02/2024 19:45,"0"
12/02/2024 20:00,"0"
12/02/2024 20:15,"0"
12/02/2024 20:30,"0"
12/02/2024 20:45,"0"
12/02/2024 21:00,"0"
12/02/2024 21:15,"0"
12/02/2024 21:30,"0"
12/02/2024 21:45,"0"
12/02/2024 22:00,"0"
12/02/2024 22:15,"0"
12/02/2024 22:30,"0"
12/02/2024 22:45,"0"
12/02/2024 23:00,"0"
12/02/2024 23:15,"0"
12/02/2024 23:30,"0"
12/02/2024 23:45,"0"
12/03/2024 00:00,"0"
12/03/2024 00:15,"0"
12/03/2024 00:30,"0"
12/03/2024 00:45,"0"
12/03/2024 01:00,"0"
12/03/2024 01:15,"0"
12/03/2024 01:30,"0"
12/03/2024 01:45,"0"
12/03/2024 02:00,"0"
12/03/2024 02:15,"0"
12/03/2024 02:30,"0"
12/03/2024 02:45,"0"
12/03/2024 03:00,"0"
12/03/2024 03:15,"0"
12/03/2024 03:30,"0"
12/03/2024 03:45,"0"
12/03/2024 04:00,"0"
12/03/2024 04:15,"0"
12/03/2024 04:30,"0"
12/03/2024 04:45,"0"
12/03/2024 05:00,"0"
12/03/2024 05:15,"0"
12/03/2024 05:30,"0"
12/03/2024 05:45,"0"
12/03/2024 06:00,"0"
12/03/2024 06:15,"452.6284"
12/03/2024 06:30,"5504.8047"
12/03/2024 06:45,"16849.6523"
12/03/2024 07:00,"17286.6387"
12/03/2024 07:15,"13148.6846"
12/03/2024 07:30,"17931.6738"
12/03/2024 07:45,"48045.7227"
12/03/2024 08:00,"14888.9326"
12/03/2024 08:15,"9081.6357"
12/03/2024 08:30,"11485.7773"
12/03/2024 08:45,"6965.0391"
12/03/2024 09:00,"13730.1182"
12/03/2024 09:15,"24989.832"
12/03/2024 09:30,"66284.6875"
12/03/2024 09:45,"152815.75"
12/03/2024 10:00,"262348.3438"
12/03/2024 10:15,"313472.4375"
12/03/2024 10:30,"294550.3438"
12/03/2024 10:45,"306550.5312"
12/03/2024 11:00,"245315.4688"
12/03/2024 11:15,"189251.1875"
12/03/2024 11:30,"199925.3281"
12/03/2024 11:45,"270812.1875"
12/03/2024 12:00,"128683.8281"
12/03/2024 12:15,"158650.1406"
12/03/2024 12:30,"272267.375"
12/03/2024 12:45,"119609.8516"
12/03/2024 13:00,"131197.4531"
12/03/2024 13:15,"155589.7344"
12/03/2024 13:30,"180379.8906"
12/03/2024 13:45,"111213.8594"
12/03/2024 14:00,"117230.9453"
12/03/2024 14:15,"84996.2031"
12/03/2024 14:30,"97359.2656"
12/03/2024 14:45,"193482.9062"
12/03/2024 15:00,"98780.5625"
12/03/2024 15:15,"54163.5859"
12/03/2024 15:30,"94619.5312"
12/03/2024 15:45,"69376.2031"
12/03/2024 16:00,"56777.832"
12/03/2024 16:15,"69658.4297"
12/03/2024 16:30,"36991.3828"
12/03/2024 16:45,"32362.3633"
12/03/2024 17:00,"21381.2109"
12/03/2024 17:15,"10175.9824"
12/03/2024 17:30,"16.3852"
12/03/2024 17:45,"0"
12/03/2024 18:00,"0"
12/03/2024 18:15,"0"
12/03/2024 18:30,"0"
12/03/2024 18:45,"0"
12/03/2024 19:00,"0"
12/03/2024 19:15,"0"
12/03/2024 19:30,"0"
12/03/2024 19:45,"0"
12/03/2024 20:00,"0"
12/03/2024 20:15,"0"
12/03/2024 20:30,"0"
12/03/2024 20:45,"0"
12/03/2024 21:00,"0"
12/03/2024 21:15,"0"
12/03/2024 21:30,"0"
12/03/2024 21:45,"0"
12/03/2024 22:00,"0"
12/03/2024 22:15,"0"
12/03/2024 22:30,"0"
12/03/2024 22:45,"0"
12/03/2024 23:00,"0"
12/03/2024 23:15,"0"
12/03/2024 23:30,"0"
12/03/2024 23:45,"0"
12/04/2024 00:00,"0"
12/04/2024 00:15,"0"
12/04/2024 00:30,"0"
12/04/2024 00:45,"0"
12/04/2024 01:00,"0"
12/04/2024 01:15,"0"
12/04/2024 01:30,"0"
12/04/2024 01:45,"0"
12/04/2024 02:00,"0"
12/04/2024 02:15,"0"
12/04/2024 02:30,"0"
12/04/2024 02:45,"0"
12/04/2024 03:00,"0"
12/04/2024 03:15,"0"
12/04/2024 03:30,"0"
12/04/2024 03:45,"0"
12/04/2024 04:00,"0"
12/04/2024 04:15,"0"
12/04/2024 04:30,"0"
12/04/2024 04:45,"0"
12/04/2024 05:00,"0"
12/04/2024 05:15,"0"
12/04/2024 05:30,"0"
12/04/2024 05:45,"0"
12/04/2024 06:00,"0"
12/04/2024 06:15,"16.1209"
12/04/2024 06:30,"3285.5007"
12/04/2024 06:45,"8574.9531"
12/04/2024 07:00,"18480.6836"
12/04/2024 07:15,"17159.6289"
12/04/2024 07:30,"21887.5215"
12/04/2024 07:45,"24836.1523"
12/04/2024 08:00,"20247.7344"
12/04/2024 08:15,"24869.4336"
12/04/2024 08:30,"51363.1016"
12/04/2024 08:45,"47978.5078"
12/04/2024 09:00,"67811.3203"
12/04/2024 09:15,"59792.9102"
12/04/2024 09:30,"50369.5391"
12/04/2024 09:45,"82323.0859"
12/04/2024 10:00,"130974.3672"
12/04/2024 10:15,"97135.5078"
12/04/2024 10:30,"93462.2422"
12/04/2024 10:45,"45970.2148"
12/04/2024 11:00,"41099.1484"
12/04/2024 11:15,"54839.9258"
12/04/2024 11:30,"61949.6875"
12/04/2024 11:45,"78872.3359"
12/04/2024 12:00,"96225.2812"
12/04/2024 12:15,"91365.4219"
12/04/2024 12:30,"88732.4688"
12/04/2024 12:45,"123615.2344"
12/04/2024 13:00,"138535.2031"
12/04/2024 13:15,"135575.6406"
12/04/2024 13:30,"134384.0625"
12/04/2024 13:45,"171110.3125"
12/04/2024 14:00,"248111.5312"
12/04/2024 14:15,"221773.2812"
12/04/2024 14:30,"169119.6562"
12/04/2024 14:45,"218468.2656"
12/04/2024 15:00,"167031.3906"
12/04/2024 15:15,"149500.5781"
12/04/2024 15:30,"54644.1641"
12/04/2024 15:45,"31961.793"
12/04/2024 16:00,"30878.3027"
12/04/2024 16:15,"26021.3125"
12/04/2024 16:30,"15871.9219"
12/04/2024 16:45,"10038.5166"
12/04/2024 17:00,"5571.3193"
12/04/2024 17:15,"118.1573"
12/04/2024 17:30,"1074.6448"
12/04/2024 17:45,"6.4992"
12/04/2024 18:00,"0"
12/04/2024 18:15,"0"
12/04/2024 18:30,"0"
12/04/2024 18:45,"0"
12/04/2024 19:00,"0"
12/04/2024 19:15,"0"
12/04/2024 19:30,"0"
12/04/2024 19:45,"0"
12/04/2024 20:00,"0"
12/04/2024 20:15,"0"
12/04/2024 20:30,"0"
12/04/2024 20:45,"0"
12/04/2024 21:00,"0"
12/04/2024 21:15,"0"
12/04/2024 21:30,"0"
12/04/2024 21:45,"0"
12/04/2024 22:00,"0"
12/04/2024 22:15,"0"
12/04/2024 22:30,"0"
12/04/2024 22:45,"0"
12/04/2024 23:00,"0"
12/04/2024 23:15,"0"
12/04/2024 23:30,"0"
12/04/2024 23:45,"0"
12/05/2024 00:00,"0"
12/05/2024 00:15,"0"
12/05/2024 00:30,"0"
12/05/2024 00:45,"0"
12/05/2024 01:00,"0"
12/05/2024 01:15,"0"
12/05/2024 01:30,"0"
12/05/2024 01:45,"0"
12/05/2024 02:00,"0"
12/05/2024 02:15,"0"
12/05/2024 02:30,"0"
12/05/2024 02:45,"0"
12/05/2024 03:00,"0"
12/05/2024 03:15,"0"
12/05/2024 03:30,"0"
12/05/2024 03:45,"0"
12/05/2024 04:00,"0"
12/05/2024 04:15,"0"
12/05/2024 04:30,"0"
12/05/2024 04:45,"0"
12/05/2024 05:00,"0"
12/05/2024 05:15,"0"
12/05/2024 05:30,"0"
12/05/2024 05:45,"0"
12/05/2024 06:00,"0"
12/05/2024 06:15,"0"
12/05/2024 06:30,"1459.8132"
12/05/2024 06:45,"7835.3359"
12/05/2024 07:00,"21261.7461"
12/05/2024 07:15,"63124.7227"
12/05/2024 07:30,"79757.4062"
12/05/2024 07:45,"88494.5469"
12/05/2024 08:00,"60803.3945"
12/05/2024 08:15,"71762.0781"
12/05/2024 08:30,"98845.125"
12/05/2024 08:45,"175874.3125"
12/05/2024 09:00,"207336.1719"
12/05/2024 09:15,"97492.7266"
12/05/2024 09:30,"94505.9375"
12/05/2024 09:45,"224378.625"
12/05/2024 10:00,"99772.6484"
12/05/2024 10:15,"260447"
12/05/2024 10:30,"226413.1406"
12/05/2024 10:45,"247775.0938"
12/05/2024 11:00,"312349.6875"
12/05/2024 11:15,"307328.25"
12/05/2024 11:30,"118907.6094"
12/05/2024 11:45,"111249.2188"
12/05/2024 12:00,"313657.0625"
12/05/2024 12:15,"225518.0938"
12/05/2024 12:30,"321934.5625"
12/05/2024 12:45,"298466"
12/05/2024 13:00,"296847.4375"
12/05/2024 13:15,"297566.9688"
12/05/2024 13:30,"129531.6875"
12/05/2024 13:45,"271243.4062"
12/05/2024 14:00,"211938.3438"
12/05/2024 14:15,"113118.6094"
12/05/2024 14:30,"228975.0312"
12/05/2024 14:45,"217029.9375"
12/05/2024 15:00,"200697.1406"
12/05/2024 15:15,"131810.7812"
12/05/2024 15:30,"166716.8125"
12/05/2024 15:45,"143347.6406"
12/05/2024 16:00,"113217.9141"
12/05/2024 16:15,"48806.4648"
12/05/2024 16:30,"74576.4922"
12/05/2024 16:45,"58027.4805"
12/05/2024 17:00,"25132.8223"
12/05/2024 17:15,"5727.7686"
12/05/2024 17:30,"2000.8778"
12/05/2024 17:45,"1.2951"
12/05/2024 18:00,"0"
12/05/2024 18:15,"0"
12/05/2024 18:30,"0"
12/05/2024 18:45,"0"
12/05/2024 19:00,"0"
12/05/2024 19:15,"0"
12/05/2024 19:30,"0"
12/05/2024 19:45,"0"
12/05/2024 20:00,"0"
12/05/2024 20:15,"0"
12/05/2024 20:30,"0"
12/05/2024 20:45,"0"
12/05/2024 21:00,"0"
12/05/2024 21:15,"0"
12/05/2024 21:30,"0"
12/05/2024 21:45,"0"
12/05/2024 22:00,"0"
12/05/2024 22:15,"0"
12/05/2024 22:30,"0"
12/05/2024 22:45,"0"
12/05/2024 23:00,"0"
12/05/2024 23:15,"0"
12/05/2024 23:30,"0"
12/05/2024 23:45,"0"
12/06/2024 00:00,"0"
12/06/2024 00:15,"0"
12/06/2024 00:30,"0"
12/06/2024 00:45,"0"
12/06/2024 01:00,"0"
12/06/2024 01:15,"0"
12/06/2024 01:30,"0"
12/06/2024 01:45,"0"
12/06/2024 02:00,"0"
12/06/2024 02:15,"0"
12/06/2024 02:30,"0"
12/06/2024 02:45,"0"
12/06/2024 03:00,"0"
12/06/2024 03:15,"0"
12/06/2024 03:30,"0"
12/06/2024 03:45,"0"
12/06/2024 04:00,"0"
12/06/2024 04:15,"0"
12/06/2024 04:30,"0"
12/06/2024 04:45,"0"
12/06/2024 05:00,"0"
12/06/2024 05:15,"0"
12/06/2024 05:30,"0"
12/06/2024 05:45,"0"
12/06/2024 06:00,"0"
12/06/2024 06:15,"0"
12/06/2024 06:30,"2519.9614"
12/06/2024 06:45,"11467.1025"
12/06/2024 07:00,"19398.1797"
12/06/2024 07:15,"20739.0273"
12/06/2024 07:30,"27762.2461"
12/06/2024 07:45,"39526.832"
12/06/2024 08:00,"37098.1641"
12/06/2024 08:15,"31414.3555"
12/06/2024 08:30,"35335.6719"
12/06/2024 08:45,"100798.4609"
12/06/2024 09:00,"99478.0703"
12/06/2024 09:15,"255533.0156"
12/06/2024 09:30,"223880.375"
12/06/2024 09:45,"273463.75"
12/06/2024 10:00,"227633.5312"
12/06/2024 10:15,"117456.5156"
12/06/2024 10:30,"131902.0938"
12/06/2024 10:45,"112523.4375"
12/06/2024 11:00,"89575.4062"
12/06/2024 11:15,"123757.625"
12/06/2024 11:30,"271178.25"
12/06/2024 11:45,"324019.5938"
12/06/2024 12:00,"256672.0312"
12/06/2024 12:15,"275326.5625"
12/06/2024 12:30,"230224.7344"
12/06/2024 12:45,"189675.1719"
12/06/2024 13:00,"136725.7812"
12/06/2024 13:15,"279585.125"
12/06/2024 13:30,"267137.3438"
12/06/2024 13:45,"257793.5312"
12/06/2024 14:00,"256102.8906"
12/06/2024 14:15,"120899.1406"
12/06/2024 14:30,"161262.4844"
12/06/2024 14:45,"165709.5625"
12/06/2024 15:00,"183518.5156"
12/06/2024 15:15,"167119.4375"
12/06/2024 15:30,"118762.5234"
12/06/2024 15:45,"61142.9297"
12/06/2024 16:00,"72315.7812"
12/06/2024 16:15,"52654.4258"
12/06/2024 16:30,"43576.0078"
12/06/2024 16:45,"10354.4082"
12/06/2024 17:00,"8132.4824"
12/06/2024 17:15,"5103.7954"
12/06/2024 17:30,"1970.1019"
12/06/2024 17:45,"0"
12/06/2024 18:00,"0"
12/06/2024 18:15,"0"
12/06/2024 18:30,"0"
12/06/2024 18:45,"0"
12/06/2024 19:00,"0"
12/06/2024 19:15,"0"
12/06/2024 19:30,"0"
12/06/2024 19:45,"0"
12/06/2024 20:00,"0"
12/06/2024 20:15,"0"
12/06/2024 20:30,"0"
12/06/2024 20:45,"0"
12/06/2024 21:00,"0"
12/06/2024 21:15,"0"
12/06/2024 21:30,"0"
12/06/2024 21:45,"0"
12/06/2024 22:00,"0"
12/06/2024 22:15,"0"
12/06/2024 22:30,"0"
12/06/2024 22:45,"0"
12/06/2024 23:00,"0"
12/06/2024 23:15,"0"
12/06/2024 23:30,"0"
12/06/2024 23:45,"0"
12/07/2024 00:00,"0"
12/07/2024 00:15,"0"
12/07/2024 00:30,"0"
12/07/2024 00:45,"0"
12/07/2024 01:00,"0"
12/07/2024 01:15,"0"
12/07/2024 01:30,"0"
12/07/2024 01:45,"0"
12/07/2024 02:00,"0"
12/07/2024 02:15,"0"
12/07/2024 02:30,"0"
12/07/2024 02:45,"0"
12/07/2024 03:00,"0"
12/07/2024 03:15,"0"
12/07/2024 03:30,"0"
12/07/2024 03:45,"0"
12/07/2024 04:00,"0"
12/07/2024 04:15,"0"
12/07/2024 04:30,"0"
12/07/2024 04:45,"0"
12/07/2024 05:00,"0"
12/07/2024 05:15,"0"
12/07/2024 05:30,"0"
12/07/2024 05:45,"0"
12/07/2024 06:00,"0"
12/07/2024 06:15,"0"
12/07/2024 06:30,"1489.7854"
12/07/2024 06:45,"7512.5581"
12/07/2024 07:00,"13539.4805"
12/07/2024 07:15,"17627.9004"
12/07/2024 07:30,"20015.498"
12/07/2024 07:45,"31550.6191"
12/07/2024 08:00,"49299.3906"
12/07/2024 08:15,"74069.1641"
12/07/2024 08:30,"68413.3828"
12/07/2024 08:45,"39797.2461"
12/07/2024 09:00,"75060.1562"
12/07/2024 09:15,"145153.1562"
12/07/2024 09:30,"184500.4375"
12/07/2024 09:45,"95239"
12/07/2024 10:00,"110291.3203"
12/07/2024 10:15,"166437.7812"
12/07/2024 10:30,"134338.1875"
12/07/2024 10:45,"292486.75"
12/07/2024 11:00,"135852.6094"
