Time,System Production (W)
06/27/2024 12:45,"44086.8672"
06/27/2024 13:00,"60465.3906"
06/27/2024 13:15,"55779"
06/27/2024 13:30,"28270.5078"
06/27/2024 13:45,"33055.0547"
06/27/2024 14:00,"68504.3906"
06/27/2024 14:15,"56241.1875"
06/27/2024 14:30,"53515.6094"
06/27/2024 14:45,"64479.7305"
06/27/2024 15:00,"70334.2891"
06/27/2024 15:15,"37240.2969"
06/27/2024 15:30,"26318.4941"
06/27/2024 15:45,"37249.5664"
06/27/2024 16:00,"32275.9492"
06/27/2024 16:15,"33188.1289"
06/27/2024 16:30,"25468.8359"
06/27/2024 16:45,"19586.293"
06/27/2024 17:00,"18590.8809"
06/27/2024 17:15,"23387.0742"
06/27/2024 17:30,"17750.0078"
06/27/2024 17:45,"12181.4805"
06/27/2024 18:00,"8735.0264"
06/27/2024 18:15,"12969.8281"
06/27/2024 18:30,"3665.1953"
06/27/2024 18:45,"218.61"
06/27/2024 19:00,"0"
06/27/2024 19:15,"0"
06/27/2024 19:30,"0"
06/27/2024 19:45,"0"
06/27/2024 20:00,"0"
06/27/2024 20:15,"0"
06/27/2024 20:30,"0"
06/27/2024 20:45,"0"
06/27/2024 21:00,"0"
06/27/2024 21:15,"0"
06/27/2024 21:30,"0"
06/27/2024 21:45,"0"
06/27/2024 22:00,"0"
06/27/2024 22:15,"0"
06/27/2024 22:30,"0"
06/27/2024 22:45,"0"
06/27/2024 23:00,"0"
06/27/2024 23:15,"0"
06/27/2024 23:30,"0"
06/27/2024 23:45,"0"
06/28/2024 00:00,"0"
06/28/2024 00:15,"0"
06/28/2024 00:30,"0"
06/28/2024 00:45,"0"
06/28/2024 01:00,"0"
06/28/2024 01:15,"0"
06/28/2024 01:30,"0"
06/28/2024 01:45,"0"
06/28/2024 02:00,"0"
06/28/2024 02:15,"0"
06/28/2024 02:30,"0"
06/28/2024 02:45,"0"
06/28/2024 03:00,"0"
06/28/2024 03:15,"0"
06/28/2024 03:30,"0"
06/28/2024 03:45,"0"
06/28/2024 04:00,"0"
06/28/2024 04:15,"0"
06/28/2024 04:30,"0"
06/28/2024 04:45,"0"
06/28/2024 05:00,"0"
06/28/2024 05:15,"0"
06/28/2024 05:30,"0"
06/28/2024 05:45,"0"
06/28/2024 06:00,"0"
06/28/2024 06:15,"606.6349"
06/28/2024 06:30,"1533.2726"
06/28/2024 06:45,"3286.4058"
06/28/2024 07:00,"5564.2651"
06/28/2024 07:15,"9462.6143"
06/28/2024 07:30,"15529.2822"
06/28/2024 07:45,"23953.4336"
06/28/2024 08:00,"31911.541"
06/28/2024 08:15,"34925.1562"
06/28/2024 08:30,"39307.4414"
06/28/2024 08:45,"40080.5547"
06/28/2024 09:00,"48855.8477"
06/28/2024 09:15,"49792.1875"
06/28/2024 09:30,"50898.918"
06/28/2024 09:45,"41172.8906"
06/28/2024 10:00,"38872.8125"
06/28/2024 10:15,"44589.3359"
06/28/2024 10:30,"59600.4102"
06/28/2024 10:45,"57800.2031"
06/28/2024 11:00,"51577.5"
06/28/2024 11:15,"48130.3867"
06/28/2024 11:30,"48829.8398"
06/28/2024 11:45,"32992.4531"
06/28/2024 12:00,"28140.8867"
06/28/2024 12:15,"49865.2109"
06/28/2024 12:30,"48062.9883"
06/28/2024 12:45,"41544.4961"
06/28/2024 13:00,"20179.4297"
06/28/2024 13:15,"22215.6934"
06/28/2024 13:30,"51269.1797"
06/28/2024 13:45,"67877.25"
06/28/2024 14:00,"64266.8047"
06/28/2024 14:15,"59390.4336"
06/28/2024 14:30,"57443.2383"
06/28/2024 14:45,"33198.2266"
06/28/2024 15:00,"23244.2578"
06/28/2024 15:15,"41335.1875"
06/28/2024 15:30,"43613.1875"
06/28/2024 15:45,"46006.8008"
06/28/2024 16:00,"33353.168"
06/28/2024 16:15,"23389.1719"
06/28/2024 16:30,"13946.1523"
06/28/2024 16:45,"17066.998"
06/28/2024 17:00,"11373.0029"
06/28/2024 17:15,"15518.5957"
06/28/2024 17:30,"13306.9531"
06/28/2024 17:45,"7783.5889"
06/28/2024 18:00,"4627.3315"
06/28/2024 18:15,"3194.3293"
06/28/2024 18:30,"1119.8489"
06/28/2024 18:45,"86.0821"
06/28/2024 19:00,"0"
06/28/2024 19:15,"0"
06/28/2024 19:30,"0"
06/28/2024 19:45,"0"
06/28/2024 20:00,"0"
06/28/2024 20:15,"0"
06/28/2024 20:30,"0"
06/28/2024 20:45,"0"
06/28/2024 21:00,"0"
06/28/2024 21:15,"0"
06/28/2024 21:30,"0"
06/28/2024 21:45,"0"
06/28/2024 22:00,"0"
06/28/2024 22:15,"0"
06/28/2024 22:30,"0"
06/28/2024 22:45,"0"
06/28/2024 23:00,"0"
06/28/2024 23:15,"0"
06/28/2024 23:30,"0"
06/28/2024 23:45,"0"
06/29/2024 00:00,"0"
06/29/2024 00:15,"0"
06/29/2024 00:30,"0"
06/29/2024 00:45,"0"
06/29/2024 01:00,"0"
06/29/2024 01:15,"0"
06/29/2024 01:30,"0"
06/29/2024 01:45,"0"
06/29/2024 02:00,"0"
06/29/2024 02:15,"0"
06/29/2024 02:30,"0"
06/29/2024 02:45,"0"
06/29/2024 03:00,"0"
06/29/2024 03:15,"0"
06/29/2024 03:30,"0"
06/29/2024 03:45,"0"
06/29/2024 04:00,"0"
06/29/2024 04:15,"0"
06/29/2024 04:30,"0"
06/29/2024 04:45,"0"
06/29/2024 05:00,"0"
06/29/2024 05:15,"0"
06/29/2024 05:30,"0"
06/29/2024 05:45,"0"
06/29/2024 06:00,"1173.9727"
06/29/2024 06:15,"3384.0178"
06/29/2024 06:30,"5663.5947"
06/29/2024 06:45,"8151.3052"
06/29/2024 07:00,"9328.0068"
06/29/2024 07:15,"12536.8262"
06/29/2024 07:30,"16653.1035"
06/29/2024 07:45,"21413.3477"
06/29/2024 08:00,"35136.7852"
06/29/2024 08:15,"31891.2148"
06/29/2024 08:30,"29556.1855"
06/29/2024 08:45,"55864.4609"
06/29/2024 09:00,"47032.7148"
06/29/2024 09:15,"87852.7031"
06/29/2024 09:30,"90175.0781"
06/29/2024 09:45,"109041.7266"
06/29/2024 10:00,"50494.1172"
06/29/2024 10:15,"39389.5"
06/29/2024 10:30,"88667.6406"
06/29/2024 10:45,"73356.6016"
06/29/2024 11:00,"54560.75"
06/29/2024 11:15,"81172.8906"
06/29/2024 11:30,"124997.9141"
06/29/2024 11:45,"89528.2344"
06/29/2024 12:00,"90790.7188"
06/29/2024 12:15,"79832.9844"
06/29/2024 12:30,"74897.7891"
06/29/2024 12:45,"60823.2109"
06/29/2024 13:00,"57516.5703"
06/29/2024 13:15,"92349.0781"
06/29/2024 13:30,"52458.3672"
06/29/2024 13:45,"86970.2266"
06/29/2024 14:00,"101102.6953"
06/29/2024 14:15,"55732.8555"
06/29/2024 14:30,"62711.4141"
06/29/2024 14:45,"92217.0234"
06/29/2024 15:00,"94935.5625"
06/29/2024 15:15,"90995.8672"
06/29/2024 15:30,"53184.4648"
06/29/2024 15:45,"61905.5781"
06/29/2024 16:00,"62968.875"
06/29/2024 16:15,"53850.2812"
06/29/2024 16:30,"39585.9336"
06/29/2024 16:45,"36962.8281"
06/29/2024 17:00,"23317.4121"
06/29/2024 17:15,"15403.627"
06/29/2024 17:30,"23937.5273"
06/29/2024 17:45,"7036.4126"
06/29/2024 18:00,"2046.3761"
06/29/2024 18:15,"808.998"
06/29/2024 18:30,"514.2045"
06/29/2024 18:45,"1.6753"
06/29/2024 19:00,"0"
06/29/2024 19:15,"0"
06/29/2024 19:30,"0"
06/29/2024 19:45,"0"
06/29/2024 20:00,"0"
06/29/2024 20:15,"0"
06/29/2024 20:30,"0"
06/29/2024 20:45,"0"
06/29/2024 21:00,"0"
06/29/2024 21:15,"0"
06/29/2024 21:30,"0"
06/29/2024 21:45,"0"
06/29/2024 22:00,"0"
06/29/2024 22:15,"0"
06/29/2024 22:30,"0"
06/29/2024 22:45,"0"
06/29/2024 23:00,"0"
06/29/2024 23:15,"0"
06/29/2024 23:30,"0"
06/29/2024 23:45,"0"
06/30/2024 00:00,"0"
06/30/2024 00:15,"0"
06/30/2024 00:30,"0"
06/30/2024 00:45,"0"
06/30/2024 01:00,"0"
06/30/2024 01:15,"0"
06/30/2024 01:30,"0"
06/30/2024 01:45,"0"
06/30/2024 02:00,"0"
06/30/2024 02:15,"0"
06/30/2024 02:30,"0"
06/30/2024 02:45,"0"
06/30/2024 03:00,"0"
06/30/2024 03:15,"0"
06/30/2024 03:30,"0"
06/30/2024 03:45,"0"
06/30/2024 04:00,"0"
06/30/2024 04:15,"0"
06/30/2024 04:30,"0"
06/30/2024 04:45,"0"
06/30/2024 05:00,"0"
06/30/2024 05:15,"0"
06/30/2024 05:30,"0"
06/30/2024 05:45,"0"
06/30/2024 06:00,"774.9948"
06/30/2024 06:15,"3241.835"
06/30/2024 06:30,"5905.3574"
06/30/2024 06:45,"8841.1582"
06/30/2024 07:00,"11882.5078"
06/30/2024 07:15,"17031.9629"
06/30/2024 07:30,"23549.2539"
06/30/2024 07:45,"29637.9863"
06/30/2024 08:00,"43167.8516"
06/30/2024 08:15,"49267.7656"
06/30/2024 08:30,"38352.7344"
06/30/2024 08:45,"46609.207"
06/30/2024 09:00,"54623.7109"
06/30/2024 09:15,"59209.2461"
06/30/2024 09:30,"53983.7812"
06/30/2024 09:45,"47164.375"
06/30/2024 10:00,"57767.8281"
06/30/2024 10:15,"56881.3594"
06/30/2024 10:30,"75463.625"
06/30/2024 10:45,"87942.5703"
06/30/2024 11:00,"72947.6641"
06/30/2024 11:15,"69234.1641"
06/30/2024 11:30,"85397.0234"
06/30/2024 11:45,"98409.2422"
06/30/2024 12:00,"74015.2266"
06/30/2024 12:15,"104420.7344"
06/30/2024 12:30,"113275.5"
06/30/2024 12:45,"86465.9062"
06/30/2024 13:00,"89851.3906"
06/30/2024 13:15,"58742.0508"
06/30/2024 13:30,"115904.6562"
06/30/2024 13:45,"73061.9688"
06/30/2024 14:00,"87490.3359"
06/30/2024 14:15,"58296.1172"
06/30/2024 14:30,"50095.0703"
06/30/2024 14:45,"65703.3594"
06/30/2024 15:00,"48800.8555"
06/30/2024 15:15,"6515.313"
06/30/2024 15:30,"1491.7925"
06/30/2024 15:45,"5070.2417"
06/30/2024 16:00,"9741.3516"
06/30/2024 16:15,"0"
06/30/2024 16:30,"4472.0898"
06/30/2024 16:45,"4359.3379"
06/30/2024 17:00,"3007.3096"
06/30/2024 17:15,"1902.8348"
06/30/2024 17:30,"2895.9089"
06/30/2024 17:45,"2295.813"
06/30/2024 18:00,"723.8851"
06/30/2024 18:15,"60.4147"
06/30/2024 18:30,"0"
06/30/2024 18:45,"0"
06/30/2024 19:00,"0"
06/30/2024 19:15,"0"
06/30/2024 19:30,"0"
06/30/2024 19:45,"0"
06/30/2024 20:00,"0"
06/30/2024 20:15,"0"
06/30/2024 20:30,"0"
06/30/2024 20:45,"0"
06/30/2024 21:00,"0"
06/30/2024 21:15,"0"
06/30/2024 21:30,"0"
06/30/2024 21:45,"0"
06/30/2024 22:00,"0"
06/30/2024 22:15,"0"
06/30/2024 22:30,"0"
06/30/2024 22:45,"0"
06/30/2024 23:00,"0"
06/30/2024 23:15,"0"
06/30/2024 23:30,"0"
06/30/2024 23:45,"0"
07/01/2024 00:00,"0"
07/01/2024 00:15,"0"
07/01/2024 00:30,"0"
07/01/2024 00:45,"0"
07/01/2024 01:00,"0"
07/01/2024 01:15,"0"
07/01/2024 01:30,"0"
07/01/2024 01:45,"0"
07/01/2024 02:00,"0"
07/01/2024 02:15,"0"
07/01/2024 02:30,"0"
07/01/2024 02:45,"0"
07/01/2024 03:00,"0"
07/01/2024 03:15,"0"
07/01/2024 03:30,"0"
07/01/2024 03:45,"0"
07/01/2024 04:00,"0"
07/01/2024 04:15,"0"
07/01/2024 04:30,"0"
07/01/2024 04:45,"0"
07/01/2024 05:00,"0"
07/01/2024 05:15,"0"
07/01/2024 05:30,"0"
07/01/2024 05:45,"0"
07/01/2024 06:00,"193.8624"
07/01/2024 06:15,"1642.3643"
07/01/2024 06:30,"3997.8032"
07/01/2024 06:45,"8072.0693"
07/01/2024 07:00,"16428.7188"
07/01/2024 07:15,"17974.4297"
07/01/2024 07:30,"19026.3672"
07/01/2024 07:45,"23642.3574"
07/01/2024 08:00,"26362.3281"
07/01/2024 08:15,"30657.1445"
07/01/2024 08:30,"35934.7422"
07/01/2024 08:45,"60193.125"
07/01/2024 09:00,"53289.2031"
07/01/2024 09:15,"42099.6094"
07/01/2024 09:30,"44293.2734"
07/01/2024 09:45,"53221.8984"
07/01/2024 10:00,"55333.8281"
07/01/2024 10:15,"77889.4062"
07/01/2024 10:30,"86347.9844"
07/01/2024 10:45,"101903.7031"
07/01/2024 11:00,"93013.4766"
07/01/2024 11:15,"86577.9766"
07/01/2024 11:30,"70529.7969"
07/01/2024 11:45,"71415.0156"
07/01/2024 12:00,"132126.3438"
07/01/2024 12:15,"92742.4688"
07/01/2024 12:30,"84822.2422"
07/01/2024 12:45,"115135.6641"
07/01/2024 13:00,"78378.0312"
07/01/2024 13:15,"120399.75"
07/01/2024 13:30,"107412.3672"
07/01/2024 13:45,"117585.5938"
07/01/2024 14:00,"95402.0156"
07/01/2024 14:15,"57123.1523"
07/01/2024 14:30,"99791.75"
07/01/2024 14:45,"86622.4453"
07/01/2024 15:00,"75332.0312"
07/01/2024 15:15,"85905.8906"
07/01/2024 15:30,"70652.9609"
07/01/2024 15:45,"76278.0938"
07/01/2024 16:00,"41886.4297"
07/01/2024 16:15,"60605.4453"
07/01/2024 16:30,"20305.7109"
07/01/2024 16:45,"12608.7734"
07/01/2024 17:00,"16865.6094"
07/01/2024 17:15,"24587.6797"
07/01/2024 17:30,"13941.8301"
07/01/2024 17:45,"8212.2324"
07/01/2024 18:00,"6111.8682"
07/01/2024 18:15,"3889.5918"
07/01/2024 18:30,"1513.9099"
07/01/2024 18:45,"182.2161"
07/01/2024 19:00,"0"
07/01/2024 19:15,"0"
07/01/2024 19:30,"0"
07/01/2024 19:45,"0"
07/01/2024 20:00,"0"
07/01/2024 20:15,"0"
07/01/2024 20:30,"0"
07/01/2024 20:45,"0"
07/01/2024 21:00,"0"
07/01/2024 21:15,"0"
07/01/2024 21:30,"0"
07/01/2024 21:45,"0"
07/01/2024 22:00,"0"
07/01/2024 22:15,"0"
07/01/2024 22:30,"0"
07/01/2024 22:45,"0"
07/01/2024 23:00,"0"
07/01/2024 23:15,"0"
07/01/2024 23:30,"0"
07/01/2024 23:45,"0"
07/02/2024 00:00,"0"
07/02/2024 00:15,"0"
07/02/2024 00:30,"0"
07/02/2024 00:45,"0"
07/02/2024 01:00,"0"
07/02/2024 01:15,"0"
07/02/2024 01:30,"0"
07/02/2024 01:45,"0"
07/02/2024 02:00,"0"
07/02/2024 02:15,"0"
07/02/2024 02:30,"0"
07/02/2024 02:45,"0"
07/02/2024 03:00,"0"
07/02/2024 03:15,"0"
07/02/2024 03:30,"0"
07/02/2024 03:45,"0"
07/02/2024 04:00,"0"
07/02/2024 04:15,"0"
07/02/2024 04:30,"0"
07/02/2024 04:45,"0"
07/02/2024 05:00,"0"
07/02/2024 05:15,"0"
07/02/2024 05:30,"0"
07/02/2024 05:45,"0"
07/02/2024 06:00,"313.0153"
07/02/2024 06:15,"2280.8398"
07/02/2024 06:30,"4773.6646"
07/02/2024 06:45,"7603.4971"
07/02/2024 07:00,"11190.7656"
07/02/2024 07:15,"18641.4375"
07/02/2024 07:30,"21927.668"
07/02/2024 07:45,"24817.4531"
07/02/2024 08:00,"29518.3965"
07/02/2024 08:15,"33074.8867"
07/02/2024 08:30,"39108.6328"
07/02/2024 08:45,"53762.6406"
07/02/2024 09:00,"86065.0469"
07/02/2024 09:15,"59777.3281"
07/02/2024 09:30,"44888.1172"
07/02/2024 09:45,"57777.7266"
07/02/2024 10:00,"68606.8906"
07/02/2024 10:15,"75280.6641"
07/02/2024 10:30,"62398.9336"
07/02/2024 10:45,"50384.6484"
07/02/2024 11:00,"55739.0156"
07/02/2024 11:15,"69627.6875"
07/02/2024 11:30,"61166.5"
07/02/2024 11:45,"74169.6328"
07/02/2024 12:00,"61812.6875"
07/02/2024 12:15,"93639.1641"
07/02/2024 12:30,"116168.3438"
07/02/2024 12:45,"71819.5078"
07/02/2024 13:00,"68627.0547"
07/02/2024 13:15,"121967.6484"
07/02/2024 13:30,"36401.2695"
07/02/2024 13:45,"84559.9766"
07/02/2024 14:00,"21405.1816"
07/02/2024 14:15,"14636.2334"
07/02/2024 14:30,"15967.3779"
07/02/2024 14:45,"43248.7109"
07/02/2024 15:00,"49582.7344"
07/02/2024 15:15,"70749.2969"
07/02/2024 15:30,"88731.9219"
07/02/2024 15:45,"28945.6602"
07/02/2024 16:00,"23623.3066"
07/02/2024 16:15,"18002.2031"
07/02/2024 16:30,"18840.0762"
07/02/2024 16:45,"19934.1777"
07/02/2024 17:00,"22392.6797"
07/02/2024 17:15,"16149.1768"
07/02/2024 17:30,"2427.5112"
07/02/2024 17:45,"1799.1422"
07/02/2024 18:00,"1782.9042"
07/02/2024 18:15,"1152.9216"
07/02/2024 18:30,"26.7267"
07/02/2024 18:45,"0"
07/02/2024 19:00,"0"
07/02/2024 19:15,"0"
07/02/2024 19:30,"0"
07/02/2024 19:45,"0"
07/02/2024 20:00,"0"
07/02/2024 20:15,"0"
07/02/2024 20:30,"0"
07/02/2024 20:45,"0"
07/02/2024 21:00,"0"
07/02/2024 21:15,"0"
07/02/2024 21:30,"0"
07/02/2024 21:45,"0"
07/02/2024 22:00,"0"
07/02/2024 22:15,"0"
07/02/2024 22:30,"0"
07/02/2024 22:45,"0"
07/02/2024 23:00,"0"
07/02/2024 23:15,"0"
07/02/2024 23:30,"0"
07/02/2024 23:45,"0"
07/03/2024 00:00,"0"
07/03/2024 00:15,"0"
07/03/2024 00:30,"0"
07/03/2024 00:45,"0"
07/03/2024 01:00,"0"
07/03/2024 01:15,"0"
07/03/2024 01:30,"0"
07/03/2024 01:45,"0"
07/03/2024 02:00,"0"
07/03/2024 02:15,"0"
07/03/2024 02:30,"0"
07/03/2024 02:45,"0"
07/03/2024 03:00,"0"
07/03/2024 03:15,"0"
07/03/2024 03:30,"0"
07/03/2024 03:45,"0"
07/03/2024 04:00,"0"
07/03/2024 04:15,"0"
07/03/2024 04:30,"0"
07/03/2024 04:45,"0"
07/03/2024 05:00,"0"
07/03/2024 05:15,"0"
07/03/2024 05:30,"0"
07/03/2024 05:45,"0"
07/03/2024 06:00,"218.8926"
07/03/2024 06:15,"1906.8541"
07/03/2024 06:30,"2802.0886"
07/03/2024 06:45,"3902.3638"
07/03/2024 07:00,"5387.6523"
07/03/2024 07:15,"6473.2905"
07/03/2024 07:30,"9140.4521"
07/03/2024 07:45,"13648.3379"
07/03/2024 08:00,"16289.5625"
07/03/2024 08:15,"16261.0615"
07/03/2024 08:30,"25569.6152"
07/03/2024 08:45,"35568.9922"
07/03/2024 09:00,"45399.8281"
07/03/2024 09:15,"67932.4531"
07/03/2024 09:30,"73054.3125"
07/03/2024 09:45,"71426.1484"
07/03/2024 10:00,"57344.8711"
07/03/2024 10:15,"58649.1992"
07/03/2024 10:30,"57346.7734"
07/03/2024 10:45,"62394.6914"
07/03/2024 11:00,"69173.2266"
07/03/2024 11:15,"95906.4688"
07/03/2024 11:30,"78000.8828"
07/03/2024 11:45,"82598.0625"
07/03/2024 12:00,"80635.5938"
07/03/2024 12:15,"93083.5859"
07/03/2024 12:30,"59485.2969"
07/03/2024 12:45,"64306.1406"
07/03/2024 13:00,"65086.8086"
07/03/2024 13:15,"57522.6016"
07/03/2024 13:30,"41467.0625"
07/03/2024 13:45,"66746.8281"
07/03/2024 14:00,"95549.1562"
07/03/2024 14:15,"113310.6094"
07/03/2024 14:30,"57483.6719"
07/03/2024 14:45,"57606.9297"
07/03/2024 15:00,"52812.8477"
07/03/2024 15:15,"31238.3594"
07/03/2024 15:30,"82217.7266"
07/03/2024 15:45,"65337.0039"
07/03/2024 16:00,"26680.2734"
07/03/2024 16:15,"21761.4062"
07/03/2024 16:30,"21330.6777"
07/03/2024 16:45,"44814.1719"
07/03/2024 17:00,"42350.5078"
07/03/2024 17:15,"37583.5703"
07/03/2024 17:30,"40206.9531"
07/03/2024 17:45,"25109.7441"
07/03/2024 18:00,"12114.8027"
07/03/2024 18:15,"6088.2285"
07/03/2024 18:30,"4967.7749"
07/03/2024 18:45,"2318.8228"
07/03/2024 19:00,"270.1405"
07/03/2024 19:15,"0"
07/03/2024 19:30,"0"
07/03/2024 19:45,"0"
07/03/2024 20:00,"0"
07/03/2024 20:15,"0"
07/03/2024 20:30,"0"
07/03/2024 20:45,"0"
07/03/2024 21:00,"0"
07/03/2024 21:15,"0"
07/03/2024 21:30,"0"
07/03/2024 21:45,"0"
07/03/2024 22:00,"0"
07/03/2024 22:15,"0"
07/03/2024 22:30,"0"
07/03/2024 22:45,"0"
07/03/2024 23:00,"0"
07/03/2024 23:15,"0"
07/03/2024 23:30,"0"
07/03/2024 23:45,"0"
07/04/2024 00:00,"0"
07/04/2024 00:15,"0"
07/04/2024 00:30,"0"
07/04/2024 00:45,"0"
07/04/2024 01:00,"0"
07/04/2024 01:15,"0"
07/04/2024 01:30,"0"
07/04/2024 01:45,"0"
07/04/2024 02:00,"0"
07/04/2024 02:15,"0"
07/04/2024 02:30,"0"
07/04/2024 02:45,"0"
07/04/2024 03:00,"0"
07/04/2024 03:15,"0"
07/04/2024 03:30,"0"
07/04/2024 03:45,"0"
07/04/2024 04:00,"0"
07/04/2024 04:15,"0"
07/04/2024 04:30,"0"
07/04/2024 04:45,"0"
07/04/2024 05:00,"0"
07/04/2024 05:15,"0"
07/04/2024 05:30,"0"
07/04/2024 05:45,"0"
07/04/2024 06:00,"810.6294"
07/04/2024 06:15,"3573.5259"
07/04/2024 06:30,"7586.9346"
07/04/2024 06:45,"12649.4316"
07/04/2024 07:00,"18027.957"
07/04/2024 07:15,"24019.6758"
07/04/2024 07:30,"29095.0527"
07/04/2024 07:45,"30611.0176"
07/04/2024 08:00,"42904.0391"
07/04/2024 08:15,"49960.625"
07/04/2024 08:30,"45587.1797"
07/04/2024 08:45,"50014.5156"
07/04/2024 09:00,"48099.8555"
07/04/2024 09:15,"61559.8008"
07/04/2024 09:30,"54236.9453"
07/04/2024 09:45,"65137.8047"
07/04/2024 10:00,"69772.5"
07/04/2024 10:15,"78805.7188"
07/04/2024 10:30,"69234.8672"
07/04/2024 10:45,"83537.5781"
07/04/2024 11:00,"51867.3984"
07/04/2024 11:15,"53369.25"
07/04/2024 11:30,"43952.5547"
07/04/2024 11:45,"114145.7344"
07/04/2024 12:00,"66718.2344"
07/04/2024 12:15,"60477.8516"
07/04/2024 12:30,"87545.6172"
07/04/2024 12:45,"100180.4297"
07/04/2024 13:00,"89023.6719"
07/04/2024 13:15,"73007.375"
07/04/2024 13:30,"69213.5625"
07/04/2024 13:45,"85686.1094"
07/04/2024 14:00,"65070.3516"
07/04/2024 14:15,"83108.8281"
07/04/2024 14:30,"59458.4375"
07/04/2024 14:45,"54251.2578"
07/04/2024 15:00,"57348.6641"
07/04/2024 15:15,"86943.1094"
07/04/2024 15:30,"80252.0547"
07/04/2024 15:45,"71715.0625"
07/04/2024 16:00,"66889.75"
07/04/2024 16:15,"39462.3398"
07/04/2024 16:30,"25955.8008"
07/04/2024 16:45,"29210.4336"
07/04/2024 17:00,"43838.832"
07/04/2024 17:15,"19717.2617"
07/04/2024 17:30,"10838.8525"
07/04/2024 17:45,"4398.5942"
07/04/2024 18:00,"10355.1855"
07/04/2024 18:15,"6479.7773"
07/04/2024 18:30,"3601.6377"
07/04/2024 18:45,"406.156"
07/04/2024 19:00,"0"
07/04/2024 19:15,"0"
07/04/2024 19:30,"0"
07/04/2024 19:45,"0"
07/04/2024 20:00,"0"
07/04/2024 20:15,"0"
07/04/2024 20:30,"0"
07/04/2024 20:45,"0"
07/04/2024 21:00,"0"
07/04/2024 21:15,"0"
07/04/2024 21:30,"0"
07/04/2024 21:45,"0"
07/04/2024 22:00,"0"
07/04/2024 22:15,"0"
07/04/2024 22:30,"0"
07/04/2024 22:45,"0"
07/04/2024 23:00,"0"
07/04/2024 23:15,"0"
07/04/2024 23:30,"0"
07/04/2024 23:45,"0"
07/05/2024 00:00,"0"
07/05/2024 00:15,"0"
07/05/2024 00:30,"0"
07/05/2024 00:45,"0"
07/05/2024 01:00,"0"
07/05/2024 01:15,"0"
07/05/2024 01:30,"0"
07/05/2024 01:45,"0"
07/05/2024 02:00,"0"
07/05/2024 02:15,"0"
07/05/2024 02:30,"0"
07/05/2024 02:45,"0"
07/05/2024 03:00,"0"
07/05/2024 03:15,"0"
07/05/2024 03:30,"0"
07/05/2024 03:45,"0"
07/05/2024 04:00,"0"
07/05/2024 04:15,"0"
07/05/2024 04:30,"0"
07/05/2024 04:45,"0"
07/05/2024 05:00,"0"
07/05/2024 05:15,"0"
07/05/2024 05:30,"0"
07/05/2024 05:45,"0"
07/05/2024 06:00,"684.6296"
07/05/2024 06:15,"3410.1726"
07/05/2024 06:30,"6818.7197"
07/05/2024 06:45,"10705.8945"
07/05/2024 07:00,"14314.0342"
07/05/2024 07:15,"18153.6055"
07/05/2024 07:30,"25695.0527"
07/05/2024 07:45,"25839.1348"
07/05/2024 08:00,"30101.6855"
07/05/2024 08:15,"35954.9609"
07/05/2024 08:30,"51099.1797"
07/05/2024 08:45,"41070.2383"
07/05/2024 09:00,"63943.0078"
07/05/2024 09:15,"60554.5195"
07/05/2024 09:30,"55228.2578"
07/05/2024 09:45,"35909.1914"
07/05/2024 10:00,"74576.0625"
07/05/2024 10:15,"54847.5625"
07/05/2024 10:30,"64272.5938"
07/05/2024 10:45,"74560.8203"
07/05/2024 11:00,"62897.6758"
07/05/2024 11:15,"104051.0859"
07/05/2024 11:30,"85675.9922"
07/05/2024 11:45,"94879.1719"
07/05/2024 12:00,"95979.6797"
07/05/2024 12:15,"86158.6016"
07/05/2024 12:30,"75307.7422"
07/05/2024 12:45,"38376.0078"
07/05/2024 13:00,"47230.4414"
07/05/2024 13:15,"64748.4883"
07/05/2024 13:30,"55572.1484"
07/05/2024 13:45,"72168.125"
07/05/2024 14:00,"57699.0391"
07/05/2024 14:15,"85128.6484"
07/05/2024 14:30,"54015.0469"
07/05/2024 14:45,"66211.4141"
07/05/2024 15:00,"72768.625"
07/05/2024 15:15,"59087.7734"
07/05/2024 15:30,"60991.043"
07/05/2024 15:45,"38269.6445"
07/05/2024 16:00,"43949.1914"
07/05/2024 16:15,"65046.1875"
07/05/2024 16:30,"46410.5"
07/05/2024 16:45,"31124.0488"
07/05/2024 17:00,"28414.8711"
07/05/2024 17:15,"24482.7969"
07/05/2024 17:30,"24227.5195"
07/05/2024 17:45,"10479.7412"
07/05/2024 18:00,"1848.0741"
07/05/2024 18:15,"1308.2797"
07/05/2024 18:30,"1382.7227"
07/05/2024 18:45,"471.1545"
07/05/2024 19:00,"0"
07/05/2024 19:15,"0"
07/05/2024 19:30,"0"
07/05/2024 19:45,"0"
07/05/2024 20:00,"0"
07/05/2024 20:15,"0"
07/05/2024 20:30,"0"
07/05/2024 20:45,"0"
07/05/2024 21:00,"0"
07/05/2024 21:15,"0"
07/05/2024 21:30,"0"
07/05/2024 21:45,"0"
07/05/2024 22:00,"0"
07/05/2024 22:15,"0"
07/05/2024 22:30,"0"
07/05/2024 22:45,"0"
07/05/2024 23:00,"0"
07/05/2024 23:15,"0"
07/05/2024 23:30,"0"
07/05/2024 23:45,"0"
07/06/2024 00:00,"0"
07/06/2024 00:15,"0"
07/06/2024 00:30,"0"
07/06/2024 00:45,"0"
07/06/2024 01:00,"0"
07/06/2024 01:15,"0"
07/06/2024 01:30,"0"
